Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Ryan Succop,TEN,29.0,K,16.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,3.0,1.0,16.0,14.0,51.0,87.5,31.0,29.0,93.5,66.0,4272.0,43.0,65.2,64.7,0.0,0.0,0.0,0.0,0.0,2015,78.0
Shayne Graham,ATL,38.0,K,5.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,13.0,11.0,54.0,84.6,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,49.0
Kyle Brindza,TAM,22.0,K,4.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,12.0,6.0,58.0,50.0,8.0,6.0,75.0,18.0,1131.0,12.0,66.7,62.8,0.0,0.0,0.0,0.0,0.0,2015,27.0
Josh Scobee,PIT,33.0,K,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,10.0,6.0,45.0,60.0,7.0,6.0,85.7,20.0,1251.0,12.0,60.0,62.6,0.0,0.0,0.0,0.0,0.0,2015,26.0
Cody Parkey,PHI,23.0,K,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,46.0,75.0,7.0,7.0,100.0,13.0,754.0,3.0,23.1,58.0,0.0,0.0,0.0,0.0,0.0,2015,17.0
Pat McAfee,IND,28.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4832.0,67.0,87.0,62.8,85.0,4052.0,63.0,0.0,47.7,2015,0.0
Matthew Bosher,ATL,28.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4875.0,52.0,68.4,64.1,58.0,2735.0,69.0,1.0,47.2,2015,0.0
Dustin Hopkins,WAS,26.0,K,16.0,0.0,0.0,0.0,12.0,12.0,14.0,12.0,9.0,7.0,7.0,3.0,42.0,34.0,53.0,81.0,39.0,36.0,92.3,92.0,5788.0,65.0,70.7,62.9,0.0,0.0,0.0,0.0,0.0,2016,148.0
Nick Novak,HOU,35.0,K,16.0,0.0,1.0,1.0,12.0,12.0,11.0,11.0,11.0,8.0,6.0,3.0,41.0,35.0,53.0,85.4,25.0,22.0,88.0,74.0,4444.0,23.0,31.1,60.1,0.0,0.0,0.0,0.0,0.0,2016,138.0
Caleb Sturgis,PHI,27.0,K,16.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,11.0,7.0,6.0,4.0,41.0,35.0,55.0,85.4,31.0,30.0,96.8,87.0,5439.0,46.0,52.9,62.5,0.0,0.0,0.0,0.0,0.0,2016,149.0
Justin Tucker,BAL,27.0,K,16.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,14.0,14.0,10.0,10.0,39.0,38.0,57.0,97.4,27.0,27.0,100.0,80.0,5039.0,52.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,2016,175.0
Matt Bryant,ATL,41.0,K,16.0,0.0,0.0,0.0,12.0,12.0,8.0,7.0,9.0,9.0,8.0,6.0,37.0,34.0,59.0,91.9,57.0,56.0,98.2,0.0,0.0,0.0,0.0,0.0,2.0,67.0,36.0,0.0,33.5,2016,178.0
Stephen Hauschka,SEA,31.0,K,16.0,0.0,0.0,0.0,13.0,11.0,13.0,13.0,10.0,8.0,1.0,1.0,37.0,33.0,53.0,89.2,35.0,29.0,82.9,86.0,5477.0,54.0,62.8,63.7,0.0,0.0,0.0,0.0,0.0,2016,132.0
Matt Prater,DET,32.0,K,16.0,0.0,0.0,0.0,10.0,10.0,5.0,4.0,14.0,10.0,7.0,7.0,36.0,31.0,58.0,86.1,33.0,31.0,93.9,2.0,116.0,1.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,2016,146.0
Sebastian Janikowski,LVR,38.0,K,16.0,0.0,1.0,1.0,9.0,9.0,6.0,6.0,11.0,10.0,8.0,3.0,35.0,29.0,56.0,82.9,39.0,37.0,94.9,88.0,5630.0,43.0,48.9,64.0,0.0,0.0,0.0,0.0,0.0,2016,138.0
Cairo Santos,KAN,25.0,K,16.0,0.0,0.0,0.0,9.0,8.0,17.0,15.0,7.0,6.0,2.0,2.0,35.0,31.0,53.0,88.6,39.0,36.0,92.3,86.0,5355.0,48.0,55.8,62.3,0.0,0.0,0.0,0.0,0.0,2016,136.0
Wil Lutz,NOR,22.0,K,16.0,0.0,1.0,1.0,7.0,7.0,11.0,9.0,8.0,8.0,7.0,3.0,34.0,28.0,57.0,82.4,50.0,49.0,98.0,93.0,5693.0,49.0,52.7,61.2,0.0,0.0,0.0,0.0,0.0,2016,146.0
Brandon McManus,DEN,25.0,K,16.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,9.0,7.0,6.0,3.0,34.0,29.0,55.0,85.3,33.0,32.0,97.0,79.0,4836.0,51.0,64.6,61.2,0.0,0.0,0.0,0.0,0.0,2016,131.0
Jason Myers,JAX,25.0,K,16.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,11.0,10.0,12.0,7.0,34.0,27.0,56.0,79.4,32.0,29.0,90.6,76.0,4673.0,60.0,78.9,61.5,0.0,0.0,0.0,0.0,0.0,2016,131.0
Dan Bailey,DAL,28.0,K,16.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,9.0,7.0,6.0,3.0,32.0,27.0,56.0,84.4,46.0,46.0,100.0,91.0,5827.0,57.0,62.6,64.0,0.0,0.0,0.0,0.0,0.0,2016,140.0
Stephen Gostkowski,NWE,32.0,K,16.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,10.0,9.0,4.0,3.0,32.0,27.0,53.0,84.4,49.0,46.0,93.9,93.0,5924.0,52.0,55.9,63.7,0.0,0.0,0.0,0.0,0.0,2016,139.0
Josh Lambo,LAC,26.0,K,16.0,0.0,0.0,0.0,7.0,7.0,14.0,13.0,8.0,6.0,3.0,0.0,32.0,26.0,47.0,81.3,46.0,42.0,91.3,91.0,5694.0,67.0,73.6,62.6,0.0,0.0,0.0,0.0,0.0,2016,122.0
Roberto Aguayo,TAM,22.0,K,16.0,0.0,0.0,0.0,5.0,5.0,15.0,13.0,10.0,4.0,1.0,0.0,31.0,22.0,43.0,71.0,34.0,32.0,94.1,79.0,4993.0,52.0,65.8,63.2,0.0,0.0,0.0,0.0,0.0,2016,100.0
Nick Folk,NYJ,32.0,K,16.0,0.0,0.0,0.0,13.0,12.0,11.0,10.0,3.0,3.0,4.0,2.0,31.0,27.0,51.0,87.1,26.0,24.0,92.3,70.0,4425.0,39.0,55.7,63.2,0.0,0.0,0.0,0.0,0.0,2016,110.0
Adam Vinatieri,IND,44.0,K,16.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,12.0,10.0,9.0,7.0,31.0,27.0,54.0,87.1,44.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,149.0
Mason Crosby,GNB,32.0,K,16.0,0.0,1.0,1.0,6.0,6.0,14.0,12.0,7.0,6.0,2.0,1.0,30.0,26.0,53.0,86.7,47.0,44.0,93.6,89.0,5608.0,46.0,51.7,63.0,0.0,0.0,0.0,0.0,0.0,2016,127.0
Mike Nugent,CIN,34.0,K,13.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,7.0,5.0,3.0,0.0,29.0,23.0,47.0,79.3,29.0,23.0,79.3,63.0,3970.0,28.0,44.4,63.0,0.0,0.0,0.0,0.0,0.0,2016,91.0
Chandler Catanzaro,ARI,25.0,K,16.0,0.0,1.0,1.0,6.0,5.0,7.0,6.0,8.0,6.0,6.0,3.0,28.0,21.0,60.0,75.0,47.0,43.0,91.5,83.0,5220.0,52.0,62.7,62.9,2.0,66.0,47.0,0.0,33.0,2016,114.0
Chris Boswell,PIT,25.0,K,15.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,12.0,11.0,2.0,0.0,25.0,21.0,49.0,84.0,36.0,36.0,100.0,80.0,4953.0,49.0,61.3,61.9,0.0,0.0,0.0,0.0,0.0,2016,110.0
Dan Carpenter,BUF,31.0,K,16.0,0.0,1.0,1.0,8.0,8.0,5.0,5.0,9.0,4.0,2.0,1.0,25.0,19.0,54.0,76.0,45.0,40.0,88.9,69.0,4154.0,28.0,40.6,60.2,0.0,0.0,0.0,0.0,0.0,2016,98.0
Cody Parkey,CLE,24.0,K,14.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,12.0,7.0,1.0,1.0,25.0,20.0,51.0,80.0,21.0,20.0,95.2,57.0,3475.0,34.0,59.6,61.0,0.0,0.0,0.0,0.0,0.0,2016,88.0
Ryan Succop,TEN,30.0,K,16.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,3.0,24.0,22.0,53.0,91.7,41.0,39.0,95.1,82.0,5086.0,58.0,70.7,62.0,0.0,0.0,0.0,0.0,0.0,2016,117.0
Connor Barth,CHI,30.0,K,16.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,4.0,3.0,3.0,1.0,23.0,18.0,54.0,78.3,32.0,31.0,96.9,64.0,3973.0,26.0,40.6,62.1,0.0,0.0,0.0,0.0,0.0,2016,89.0
Greg Zuerlein,LAR,29.0,K,16.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,4.0,3.0,4.0,2.0,22.0,19.0,54.0,86.4,23.0,23.0,100.0,59.0,3794.0,36.0,61.0,64.3,0.0,0.0,0.0,0.0,0.0,2016,87.0
Phil Dawson,SFO,41.0,K,16.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,9.0,7.0,2.0,1.0,21.0,18.0,53.0,85.7,34.0,33.0,97.1,41.0,2304.0,4.0,9.8,56.2,0.0,0.0,0.0,0.0,0.0,2016,95.0
Andrew Franks,MIA,23.0,K,16.0,0.0,0.0,0.0,10.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,21.0,16.0,55.0,76.2,42.0,41.0,97.6,74.0,4768.0,43.0,58.1,64.4,0.0,0.0,0.0,0.0,0.0,2016,91.0
Blair Walsh,MIN,26.0,K,9.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,6.0,4.0,2.0,1.0,16.0,12.0,50.0,75.0,19.0,15.0,78.9,41.0,2569.0,19.0,46.3,62.7,0.0,0.0,0.0,0.0,0.0,2016,53.0
Kai Forbath,MIN,29.0,K,7.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,15.0,15.0,51.0,100.0,14.0,11.0,78.6,38.0,2363.0,19.0,50.0,62.2,0.0,0.0,0.0,0.0,0.0,2016,59.0
Josh Brown,NYG,37.0,K,5.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,0.0,12.0,11.0,48.0,91.7,9.0,9.0,100.0,24.0,1452.0,15.0,62.5,60.5,0.0,0.0,0.0,0.0,0.0,2016,46.0
Robbie Gould,NYG,34.0,K,10.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,10.0,10.0,47.0,100.0,23.0,20.0,87.0,43.0,2671.0,19.0,44.2,62.1,0.0,0.0,0.0,0.0,0.0,2016,51.0
Patrick Murray,CLE,25.0,K,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,35.0,50.0,4.0,3.0,75.0,7.0,463.0,4.0,57.1,66.1,0.0,0.0,0.0,0.0,0.0,2016,5.0
Pat McAfee,IND,29.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5697.0,49.0,55.1,64.0,55.0,2711.0,74.0,1.0,49.3,2016,0.0
Matthew Bosher,ATL,29.0,K,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,6781.0,65.0,61.9,64.6,44.0,2060.0,68.0,0.0,46.8,2016,0.0
Harrison Butker,KAN,22.0,K,13.0,0.0,0.0,0.0,8.0,8.0,17.0,16.0,12.0,10.0,5.0,4.0,42.0,38.0,53.0,90.5,28.0,28.0,100.0,78.0,5006.0,61.0,78.2,64.2,0.0,0.0,0.0,0.0,0.0,2017,160.0
Ryan Succop,TEN,31.0,K,16.0,0.0,0.0,0.0,10.0,10.0,7.0,7.0,20.0,16.0,5.0,2.0,42.0,35.0,52.0,83.3,33.0,31.0,93.9,80.0,5120.0,47.0,58.8,64.0,0.0,0.0,0.0,0.0,0.0,2017,154.0
Robbie Gould,SFO,35.0,K,16.0,0.0,0.0,0.0,8.0,7.0,11.0,11.0,18.0,17.0,4.0,4.0,41.0,39.0,52.0,95.1,30.0,28.0,93.3,4.0,101.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,2017,168.0
Phil Dawson,ARI,42.0,K,16.0,0.0,1.0,1.0,7.0,7.0,14.0,10.0,13.0,10.0,5.0,4.0,40.0,32.0,57.0,80.0,26.0,23.0,88.5,76.0,4647.0,34.0,44.7,61.1,0.0,0.0,0.0,0.0,0.0,2017,134.0
Stephen Gostkowski,NWE,33.0,K,16.0,0.0,0.0,0.0,16.0,16.0,9.0,9.0,11.0,8.0,4.0,4.0,40.0,37.0,62.0,92.5,47.0,45.0,95.7,99.0,6228.0,40.0,40.4,62.9,0.0,0.0,0.0,0.0,0.0,2017,170.0
Greg Zuerlein,LAR,30.0,K,14.0,0.0,1.0,1.0,8.0,8.0,12.0,11.0,12.0,12.0,7.0,6.0,40.0,38.0,56.0,95.0,46.0,44.0,95.7,95.0,6075.0,73.0,76.8,63.9,0.0,0.0,0.0,0.0,0.0,2017,180.0
Matt Bryant,ATL,42.0,K,16.0,0.0,1.0,1.0,6.0,6.0,13.0,10.0,10.0,9.0,9.0,8.0,39.0,34.0,57.0,87.2,35.0,35.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,162.0
Chris Boswell,PIT,26.0,K,16.0,0.0,0.0,0.0,10.0,10.0,14.0,12.0,10.0,9.0,4.0,4.0,38.0,35.0,53.0,92.1,39.0,37.0,94.9,90.0,5681.0,46.0,51.1,63.1,0.0,0.0,0.0,0.0,0.0,2017,157.0
Kai Forbath,MIN,30.0,K,16.0,0.0,0.0,0.0,8.0,8.0,14.0,12.0,7.0,6.0,9.0,6.0,38.0,32.0,53.0,84.2,39.0,34.0,87.2,88.0,5587.0,44.0,50.0,63.5,0.0,0.0,0.0,0.0,0.0,2017,143.0
Justin Tucker,BAL,28.0,K,16.0,0.0,0.0,0.0,7.0,7.0,11.0,11.0,12.0,11.0,7.0,5.0,37.0,34.0,57.0,91.9,39.0,39.0,100.0,90.0,5601.0,55.0,61.1,62.2,0.0,0.0,0.0,0.0,0.0,2017,162.0
Wil Lutz,NOR,23.0,K,16.0,0.0,0.0,0.0,10.0,10.0,5.0,4.0,16.0,13.0,5.0,4.0,36.0,31.0,53.0,86.1,50.0,47.0,94.0,94.0,5972.0,58.0,61.7,63.5,0.0,0.0,0.0,0.0,0.0,2017,158.0
Matt Prater,DET,33.0,K,16.0,0.0,2.0,2.0,4.0,4.0,10.0,10.0,8.0,7.0,11.0,7.0,35.0,30.0,58.0,85.7,41.0,40.0,97.6,17.0,977.0,6.0,35.3,57.5,4.0,139.0,47.0,0.0,34.8,2017,150.0
Adam Vinatieri,IND,45.0,K,15.0,0.0,0.0,0.0,11.0,11.0,10.0,7.0,7.0,6.0,6.0,5.0,34.0,29.0,54.0,85.3,24.0,22.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,123.0
Stephen Hauschka,BUF,32.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,9.0,7.0,9.0,7.0,33.0,29.0,56.0,87.9,29.0,29.0,100.0,74.0,4361.0,37.0,50.0,58.9,0.0,0.0,0.0,0.0,0.0,2017,137.0
Brandon McManus,DEN,26.0,K,16.0,0.0,0.0,0.0,8.0,6.0,12.0,11.0,6.0,4.0,6.0,3.0,32.0,24.0,53.0,75.0,27.0,27.0,100.0,71.0,4191.0,45.0,63.4,59.0,1.0,26.0,26.0,0.0,26.0,2017,109.0
Jake Elliott,PHI,22.0,K,15.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,13.0,12.0,6.0,5.0,31.0,26.0,61.0,83.9,42.0,39.0,92.9,84.0,5212.0,42.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,2017,136.0
Chandler Catanzaro,NYJ,26.0,K,16.0,0.0,1.0,1.0,6.0,6.0,4.0,4.0,17.0,12.0,2.0,2.0,30.0,25.0,57.0,83.3,29.0,29.0,100.0,71.0,4349.0,45.0,63.4,61.3,0.0,0.0,0.0,0.0,0.0,2017,120.0
Blair Walsh,SEA,27.0,K,16.0,0.0,0.0,0.0,6.0,6.0,10.0,7.0,12.0,8.0,1.0,0.0,29.0,21.0,49.0,72.4,38.0,37.0,97.4,78.0,4837.0,39.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,2017,107.0
Ka'imi Fairbairn,HOU,23.0,K,16.0,0.0,0.0,0.0,4.0,3.0,10.0,8.0,7.0,6.0,4.0,3.0,25.0,20.0,55.0,80.0,35.0,32.0,91.4,75.0,4718.0,49.0,65.3,62.9,0.0,0.0,0.0,0.0,0.0,2017,101.0
Aldrick Rosas,NYG,23.0,K,16.0,0.0,0.0,0.0,8.0,8.0,5.0,3.0,9.0,4.0,3.0,3.0,25.0,18.0,52.0,72.0,23.0,20.0,87.0,62.0,3759.0,26.0,41.9,60.6,0.0,0.0,0.0,0.0,0.0,2017,81.0
Patrick Murray,TAM,26.0,K,12.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,5.0,4.0,5.0,2.0,23.0,19.0,50.0,82.6,22.0,21.0,95.5,59.0,3590.0,14.0,23.7,60.8,0.0,0.0,0.0,0.0,0.0,2017,85.0
Cody Parkey,MIA,25.0,K,16.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,7.0,6.0,2.0,1.0,23.0,21.0,54.0,91.3,29.0,26.0,89.7,67.0,4013.0,28.0,41.8,59.9,0.0,0.0,0.0,0.0,0.0,2017,94.0
Giorgio Tavecchio,LVR,27.0,K,16.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,5.0,3.0,4.0,3.0,21.0,16.0,53.0,76.2,34.0,33.0,97.1,64.0,4058.0,48.0,75.0,63.4,0.0,0.0,0.0,0.0,0.0,2017,89.0
Zane Gonzalez,CLE,22.0,K,16.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,6.0,4.0,3.0,2.0,20.0,15.0,54.0,75.0,26.0,25.0,96.2,56.0,3286.0,33.0,58.9,58.7,1.0,16.0,16.0,0.0,16.0,2017,77.0
Dan Bailey,DAL,29.0,K,12.0,0.0,1.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,20.0,15.0,56.0,75.0,28.0,26.0,92.9,56.0,3605.0,32.0,57.1,64.4,0.0,0.0,0.0,0.0,0.0,2017,79.0
Randy Bullock,CIN,28.0,K,15.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,5.0,4.0,1.0,1.0,20.0,18.0,51.0,90.0,33.0,31.0,93.9,65.0,4071.0,30.0,46.2,62.6,0.0,0.0,0.0,0.0,0.0,2017,89.0
Josh Lambo,JAX,27.0,K,10.0,0.0,0.0,0.0,2.0,2.0,11.0,11.0,5.0,4.0,2.0,2.0,20.0,19.0,56.0,95.0,24.0,22.0,91.7,57.0,3322.0,22.0,38.6,58.3,0.0,0.0,0.0,0.0,0.0,2017,85.0
Mason Crosby,GNB,33.0,K,16.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,4.0,4.0,3.0,1.0,19.0,15.0,50.0,78.9,35.0,33.0,94.3,68.0,4248.0,36.0,52.9,62.5,0.0,0.0,0.0,0.0,0.0,2017,82.0
Dustin Hopkins,WAS,27.0,K,8.0,0.0,1.0,1.0,7.0,7.0,2.0,2.0,5.0,4.0,2.0,0.0,17.0,14.0,49.0,82.4,19.0,18.0,94.7,40.0,2574.0,29.0,72.5,64.4,0.0,0.0,0.0,0.0,0.0,2017,63.0
Connor Barth,CHI,31.0,K,10.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,9.0,5.0,2.0,1.0,16.0,11.0,54.0,68.8,17.0,17.0,100.0,37.0,2374.0,17.0,45.9,64.2,0.0,0.0,0.0,0.0,0.0,2017,57.0
Jason Myers,JAX,26.0,K,6.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,5.0,3.0,0.0,15.0,11.0,47.0,73.3,17.0,15.0,88.2,35.0,2117.0,26.0,74.3,60.5,0.0,0.0,0.0,0.0,0.0,2017,51.0
Nick Novak,LAC,36.0,K,7.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,2.0,0.0,2.0,1.0,13.0,9.0,50.0,69.2,18.0,17.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,45.0
Nick Folk,TAM,33.0,K,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,11.0,6.0,50.0,54.5,9.0,7.0,77.8,18.0,1114.0,13.0,72.2,61.9,0.0,0.0,0.0,0.0,0.0,2017,27.0
Travis Coons,LAC,25.0,K,3.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,40.0,87.5,6.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,26.0
Younghoe Koo,LAC,23.0,K,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,3.0,41.0,50.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,19.0
Sam Ficken,LAR,25.0,K,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,66.7,5.0,4.0,80.0,8.0,511.0,5.0,62.5,63.9,0.0,0.0,0.0,0.0,0.0,2017,9.0
Caleb Sturgis,PHI,28.0,K,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,50.0,100.0,2.0,1.0,50.0,6.0,374.0,2.0,33.3,62.3,0.0,0.0,0.0,0.0,0.0,2017,12.0
Rigoberto Sanchez,IND,23.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4385.0,46.0,65.7,62.6,84.0,3764.0,61.0,1.0,44.8,2017,0.0
Matthew Bosher,ATL,30.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5332.0,49.0,58.3,63.5,53.0,2379.0,62.0,0.0,44.9,2017,0.0
Marshall Koehn,CIN,25.0,K,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,139.0,1.0,50.0,69.5,0.0,0.0,0.0,0.0,0.0,2017,1.0
Ka'imi Fairbairn,HOU,24.0,K,16.0,0.0,1.0,1.0,9.0,9.0,11.0,11.0,15.0,12.0,6.0,4.0,42.0,37.0,54.0,88.1,41.0,39.0,95.1,92.0,5885.0,58.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,2018,168.0
Justin Tucker,BAL,29.0,K,16.0,0.0,0.0,0.0,12.0,12.0,9.0,9.0,11.0,9.0,7.0,5.0,39.0,35.0,56.0,89.7,37.0,36.0,97.3,92.0,5765.0,58.0,63.0,62.7,0.0,0.0,0.0,0.0,0.0,2018,159.0
Mason Crosby,GNB,34.0,K,16.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,15.0,11.0,7.0,5.0,37.0,30.0,53.0,81.1,36.0,34.0,94.4,83.0,5168.0,41.0,49.4,62.3,0.0,0.0,0.0,0.0,0.0,2018,143.0
Brett Maher,DAL,29.0,K,16.0,0.0,0.0,0.0,10.0,10.0,8.0,6.0,11.0,7.0,7.0,6.0,36.0,29.0,62.0,80.6,33.0,32.0,97.0,77.0,4984.0,52.0,67.5,64.7,0.0,0.0,0.0,0.0,0.0,2018,137.0
Jason Myers,NYJ,27.0,K,16.0,0.0,0.0,0.0,4.0,4.0,14.0,13.0,11.0,10.0,7.0,6.0,36.0,33.0,56.0,91.7,33.0,30.0,90.9,82.0,5255.0,60.0,73.2,64.1,0.0,0.0,0.0,0.0,0.0,2018,148.0
Robbie Gould,SFO,36.0,K,16.0,0.0,0.0,0.0,9.0,9.0,13.0,13.0,10.0,9.0,2.0,2.0,34.0,33.0,53.0,97.1,29.0,27.0,93.1,4.0,102.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,2018,137.0
Aldrick Rosas,NYG,24.0,K,16.0,0.0,0.0,0.0,9.0,9.0,13.0,13.0,6.0,6.0,5.0,4.0,33.0,32.0,57.0,97.0,32.0,31.0,96.9,85.0,5186.0,51.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,2018,140.0
Stephen Gostkowski,NWE,34.0,K,16.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0,6.0,4.0,5.0,2.0,32.0,27.0,52.0,84.4,50.0,49.0,98.0,93.0,5784.0,50.0,53.8,62.2,0.0,0.0,0.0,0.0,0.0,2018,137.0
Matt Prater,DET,34.0,K,16.0,0.0,0.0,0.0,8.0,8.0,12.0,12.0,7.0,5.0,5.0,3.0,32.0,28.0,54.0,87.5,30.0,30.0,100.0,6.0,343.0,3.0,50.0,57.2,0.0,0.0,0.0,0.0,0.0,2018,125.0
Jake Elliott,PHI,23.0,K,16.0,0.0,0.0,0.0,7.0,7.0,11.0,10.0,8.0,7.0,5.0,2.0,31.0,26.0,56.0,83.9,35.0,33.0,94.3,82.0,5210.0,57.0,69.5,63.5,0.0,0.0,0.0,0.0,0.0,2018,120.0
Greg Zuerlein,LAR,31.0,K,11.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,6.0,4.0,6.0,4.0,31.0,27.0,56.0,87.1,36.0,35.0,97.2,75.0,4843.0,57.0,76.0,64.6,0.0,0.0,0.0,0.0,0.0,2018,127.0
Wil Lutz,NOR,24.0,K,16.0,0.0,1.0,1.0,5.0,5.0,9.0,9.0,12.0,11.0,3.0,2.0,30.0,28.0,54.0,93.3,53.0,52.0,98.1,101.0,6503.0,64.0,63.4,64.4,0.0,0.0,0.0,0.0,0.0,2018,150.0
Cody Parkey,CHI,26.0,K,16.0,0.0,0.0,0.0,6.0,6.0,10.0,7.0,12.0,9.0,2.0,1.0,30.0,23.0,50.0,76.7,45.0,42.0,93.3,89.0,5627.0,65.0,73.0,63.2,0.0,0.0,0.0,0.0,0.0,2018,119.0
