Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Cleo Lemon,MIA,28.0,QB,9.0,7.0,173.0,309.0,56.0,1773.0,6.0,1.9,6.0,1.9,87.0,64.0,5.7,5.3,10.2,197.0,71.0,25.0,166.0,7.5,4.81,4.36,1.0,1.0,1.0,2007,0.0
Brodie Croyle,KAN,23.0,QB,2.0,0.0,3.0,7.0,42.9,23.0,0.0,0.0,2.0,28.6,2.0,11.0,3.3,-9.6,7.7,11.5,11.9,1.0,10.0,12.5,1.63,-9.63,0.0,0.0,0.0,2006,73.08
Brodie Croyle,KAN,24.0,QB,9.0,6.0,127.0,224.0,56.7,1227.0,6.0,2.7,6.0,2.7,58.0,35.0,5.5,4.8,9.7,136.3,69.9,17.0,101.0,7.1,4.67,4.05,0.0,0.0,0.0,2007,6.04
Brodie Croyle,KAN,25.0,QB,2.0,2.0,20.0,29.0,69.0,151.0,0.0,0.0,0.0,0.0,7.0,22.0,5.2,5.2,7.6,75.5,81.2,1.0,10.0,3.3,4.7,4.7,0.0,0.0,0.0,2008,21.200000000000003
Brodie Croyle,KAN,26.0,QB,3.0,1.0,23.0,40.0,57.5,230.0,2.0,5.0,0.0,0.0,10.0,50.0,5.8,6.8,10.0,76.7,90.6,3.0,18.0,7.0,4.93,5.86,0.0,0.0,0.0,2009,-0.48
Kellen Clemens,NYJ,23.0,QB,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,27.0,80.0,-5.4,-5.4,0.0,0.0,0.0,2006,71.16
Kellen Clemens,NYJ,24.0,QB,10.0,8.0,130.0,250.0,52.0,1529.0,5.0,2.0,10.0,4.0,82.0,56.0,6.1,4.7,11.8,152.9,60.9,27.0,138.0,9.7,5.02,3.76,1.0,2.0,3.0,2007,-0.96
Kellen Clemens,NYJ,25.0,QB,2.0,0.0,3.0,5.0,60.0,26.0,0.0,0.0,1.0,20.0,2.0,11.0,5.2,-3.8,8.7,13.0,34.2,0.0,0.0,0.0,5.2,-3.8,0.0,0.0,0.0,2008,5.0
Kellen Clemens,NYJ,26.0,QB,10.0,1.0,13.0,26.0,50.0,125.0,0.0,0.0,0.0,0.0,7.0,26.0,4.8,4.8,9.6,12.5,63.8,4.0,21.0,13.3,3.47,3.47,0.0,0.0,1.0,2009,0.24
Kellen Clemens,NYJ,27.0,QB,1.0,0.0,1.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,6.0,56.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2010,31.840000000000003
Kellen Clemens,LAR,28.0,QB,3.0,3.0,48.0,91.0,52.7,546.0,2.0,2.2,1.0,1.1,30.0,36.0,6.0,5.9,11.4,182.0,73.8,9.0,68.0,9.0,4.78,4.73,0.0,0.0,0.0,2011,-0.4399999999999999
Kellen Clemens,LAR,29.0,QB,2.0,0.0,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,39.0,13.0,-2.0,39.0,19.5,42.4,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,2012,100.92
Kellen Clemens,LAR,30.0,QB,10.0,9.0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,81.0,6.9,6.3,11.8,167.3,78.8,21.0,138.0,8.0,5.84,5.25,0.0,0.0,4.0,2013,0.4
Kellen Clemens,LAC,31.0,QB,2.0,0.0,1.0,3.0,33.3,10.0,0.0,0.0,0.0,0.0,1.0,10.0,3.3,3.3,10.0,5.0,43.7,1.0,9.0,25.0,0.25,0.25,0.0,0.0,0.0,2014,8.52
Kellen Clemens,LAC,32.0,QB,2.0,0.0,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,19.0,10.5,13.8,12.6,31.5,150.0,0.0,0.0,0.0,10.5,13.83,0.0,0.0,0.0,2015,0.0
Kellen Clemens,LAC,33.0,QB,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,-0.56
Trent Edwards,BUF,24.0,QB,10.0,9.0,151.0,269.0,56.1,1630.0,7.0,2.6,8.0,3.0,82.0,70.0,6.1,5.2,10.8,163.0,70.4,12.0,105.0,4.3,5.43,4.64,1.0,2.0,5.0,2007,153.96
Trent Edwards,BUF,25.0,QB,14.0,14.0,245.0,374.0,65.5,2699.0,11.0,2.9,10.0,2.7,134.0,65.0,7.2,6.6,11.0,192.8,85.4,23.0,143.0,5.8,6.44,5.86,3.0,3.0,7.0,2008,68.75999999999999
Trent Edwards,BUF,26.0,QB,8.0,7.0,110.0,183.0,60.1,1169.0,6.0,3.3,7.0,3.8,54.0,46.0,6.4,5.3,10.6,146.1,73.8,23.0,139.0,11.2,5.0,4.05,0.0,0.0,2.0,2009,0.56
Matt Moore,CAR,23.0,QB,9.0,3.0,63.0,111.0,56.8,730.0,3.0,2.7,5.0,4.5,37.0,57.0,6.6,5.1,11.6,81.1,67.0,6.0,40.0,5.1,5.9,4.49,0.0,1.0,2.0,2007,86.12
Matt Moore,CAR,25.0,QB,7.0,5.0,85.0,138.0,61.6,1053.0,8.0,5.8,2.0,1.4,52.0,66.0,7.6,8.1,12.4,150.4,98.5,9.0,78.0,6.1,6.63,7.11,1.0,1.0,4.0,2009,44.28
Matt Moore,CAR,26.0,QB,6.0,5.0,79.0,143.0,55.2,857.0,5.0,3.5,10.0,7.0,47.0,39.0,6.0,3.5,10.8,142.8,55.6,13.0,90.0,8.3,4.92,2.67,1.0,1.0,1.0,2010,177.88
Matt Moore,MIA,27.0,QB,13.0,12.0,210.0,347.0,60.5,2497.0,16.0,4.6,9.0,2.6,122.0,65.0,7.2,7.0,11.9,192.1,87.1,36.0,229.0,9.4,5.92,5.7,1.0,1.0,6.0,2011,11.24
Matt Moore,MIA,28.0,QB,2.0,0.0,11.0,19.0,57.9,131.0,1.0,5.3,0.0,0.0,7.0,37.0,6.9,7.9,11.9,65.5,96.6,2.0,9.0,9.5,5.81,6.76,0.0,0.0,0.0,2012,-1.88
Matt Moore,MIA,29.0,QB,1.0,0.0,2.0,6.0,33.3,53.0,0.0,0.0,2.0,33.3,1.0,50.0,8.8,-6.2,26.5,53.0,27.1,0.0,0.0,0.0,8.83,-6.17,0.0,0.0,0.0,2013,0.84
Matt Moore,MIA,30.0,QB,2.0,0.0,2.0,4.0,50.0,21.0,0.0,0.0,0.0,0.0,2.0,14.0,5.3,5.3,10.5,10.5,65.6,0.0,0.0,0.0,5.25,5.25,0.0,0.0,0.0,2014,0.56
Matt Moore,MIA,31.0,QB,1.0,0.0,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,14.0,118.7,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,2015,70.84
Matt Moore,MIA,32.0,QB,4.0,3.0,55.0,87.0,63.2,721.0,8.0,9.2,3.0,3.4,35.0,66.0,8.3,8.6,13.1,180.3,105.6,1.0,0.0,1.1,8.19,8.48,1.0,2.0,2.0,2016,48.44
Matt Moore,MIA,33.0,QB,4.0,2.0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,40.0,61.0,6.8,5.6,11.0,215.3,75.6,12.0,95.0,8.6,5.51,4.47,1.0,1.0,0.0,2017,50.36
John Beck,MIA,26.0,QB,5.0,4.0,60.0,107.0,56.1,559.0,1.0,0.9,3.0,2.8,23.0,22.0,5.2,4.1,9.3,111.8,62.0,10.0,69.0,8.5,4.19,3.21,0.0,0.0,0.0,2007,38.32
Shaun Hill,SFO,27.0,QB,3.0,2.0,54.0,79.0,68.4,501.0,5.0,6.3,1.0,1.3,26.0,26.0,6.3,7.0,9.3,167.0,101.3,6.0,31.0,7.1,5.53,6.18,0.0,0.0,2.0,2007,143.84
Shaun Hill,SFO,28.0,QB,9.0,8.0,181.0,288.0,62.8,2046.0,13.0,4.5,8.0,2.8,100.0,48.0,7.1,6.8,11.3,227.3,87.5,23.0,148.0,7.4,6.1,5.78,2.0,3.0,5.0,2008,63.72
Shaun Hill,SFO,29.0,QB,6.0,6.0,87.0,155.0,56.1,943.0,5.0,3.2,2.0,1.3,33.0,61.0,6.1,6.1,10.8,157.2,79.6,18.0,107.0,10.4,4.83,4.89,1.0,1.0,3.0,2009,179.44
Shaun Hill,DET,30.0,QB,11.0,10.0,257.0,416.0,61.8,2686.0,16.0,3.8,12.0,2.9,120.0,75.0,6.5,5.9,10.5,244.2,81.3,17.0,113.0,3.9,5.94,5.43,1.0,0.0,3.0,2010,1.32
Shaun Hill,DET,31.0,QB,2.0,0.0,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,1.0,28.0,11.0,11.0,16.5,16.5,103.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,2011,18.88
Shaun Hill,DET,32.0,QB,1.0,0.0,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,46.0,13.2,16.3,17.2,172.0,157.9,0.0,0.0,0.0,13.23,16.31,0.0,0.0,0.0,2012,100.28
Shaun Hill,LAR,34.0,QB,9.0,8.0,145.0,229.0,63.3,1657.0,8.0,3.5,7.0,3.1,82.0,63.0,7.2,6.6,11.4,184.1,83.9,18.0,116.0,7.3,6.24,5.61,0.0,0.0,3.0,2014,0.6
Shaun Hill,MIN,35.0,QB,3.0,0.0,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,2.1,7.5,5.0,39.6,1.0,11.0,12.5,0.5,0.5,0.0,1.0,0.0,2015,9.68
Troy Smith,BAL,23.0,QB,4.0,2.0,40.0,76.0,52.6,452.0,2.0,2.6,0.0,0.0,24.0,79.0,5.9,6.5,11.3,113.0,79.5,4.0,29.0,5.0,5.29,5.79,0.0,0.0,1.0,2007,9.28
Troy Smith,BAL,24.0,QB,6.0,0.0,3.0,4.0,75.0,82.0,1.0,25.0,0.0,0.0,3.0,43.0,20.5,25.5,27.3,13.7,156.2,1.0,1.0,20.0,16.2,20.2,0.0,0.0,0.0,2008,-1.04
Troy Smith,BAL,25.0,QB,4.0,0.0,5.0,9.0,55.6,24.0,0.0,0.0,1.0,11.1,1.0,9.0,2.7,-2.3,4.8,6.0,21.3,0.0,0.0,0.0,2.67,-2.33,0.0,0.0,0.0,2009,69.03999999999999
JaMarcus Russell,LVR,22.0,QB,4.0,1.0,36.0,66.0,54.5,373.0,2.0,3.0,4.0,6.1,17.0,32.0,5.7,3.5,10.4,93.3,55.9,6.0,40.0,8.3,4.63,2.68,0.0,0.0,0.0,2007,158.92000000000002
JaMarcus Russell,LVR,23.0,QB,15.0,15.0,198.0,368.0,53.8,2423.0,13.0,3.5,8.0,2.2,110.0,84.0,6.6,6.3,12.2,161.5,77.1,31.0,210.0,7.8,5.55,5.3,1.0,2.0,5.0,2008,47.48
Brock Berlin,LAR,26.0,QB,1.0,1.0,17.0,28.0,60.7,153.0,0.0,0.0,1.0,3.6,8.0,23.0,5.5,3.9,9.0,153.0,60.6,0.0,0.0,0.0,5.46,3.86,0.0,0.0,0.0,2007,0.24
J.T. O'Sullivan,DET,28.0,QB,4.0,0.0,13.0,26.0,50.0,148.0,1.0,3.8,2.0,7.7,7.0,42.0,5.7,3.0,11.4,37.0,48.2,3.0,18.0,10.3,4.48,2.07,0.0,0.0,0.0,2007,93.12
J.T. O'Sullivan,SFO,29.0,QB,9.0,8.0,128.0,220.0,58.2,1678.0,8.0,3.6,11.0,5.0,76.0,63.0,7.6,6.1,13.1,186.4,73.6,32.0,197.0,12.7,5.88,4.55,1.0,1.0,2.0,2008,1.6
Brady Quinn,CLE,23.0,QB,1.0,0.0,3.0,8.0,37.5,45.0,0.0,0.0,0.0,0.0,3.0,18.0,5.6,5.6,15.0,45.0,56.8,0.0,0.0,0.0,5.63,5.63,0.0,0.0,0.0,2007,28.72
Brady Quinn,CLE,24.0,QB,3.0,3.0,45.0,89.0,50.6,518.0,2.0,2.2,2.0,2.2,24.0,42.0,5.8,5.3,11.5,172.7,66.6,1.0,9.0,1.1,5.66,5.1,1.0,1.0,1.0,2008,87.56
Brady Quinn,CLE,25.0,QB,10.0,9.0,136.0,256.0,53.1,1339.0,8.0,3.1,7.0,2.7,72.0,59.0,5.2,4.6,9.8,133.9,67.2,19.0,104.0,6.9,4.49,3.93,0.0,1.0,2.0,2009,41.64
Tyler Thigpen,KAN,23.0,QB,1.0,0.0,2.0,6.0,33.3,41.0,0.0,0.0,1.0,16.7,2.0,22.0,6.8,-0.7,20.5,41.0,18.7,1.0,9.0,14.3,4.57,-1.86,0.0,0.0,0.0,2007,188.32
Tyler Thigpen,KAN,24.0,QB,14.0,11.0,230.0,420.0,54.8,2608.0,18.0,4.3,12.0,2.9,127.0,75.0,6.2,5.8,11.3,186.3,76.0,26.0,162.0,5.8,5.48,5.08,0.0,1.0,1.0,2008,25.4
Tyler Thigpen,MIA,26.0,QB,5.0,1.0,33.0,62.0,53.2,435.0,2.0,3.2,2.0,3.2,18.0,35.0,7.0,6.2,13.2,87.0,73.0,8.0,50.0,11.4,5.5,4.79,0.0,0.0,0.0,2010,-1.0
Tyler Thigpen,BUF,27.0,QB,3.0,0.0,3.0,8.0,37.5,25.0,0.0,0.0,1.0,12.5,2.0,13.0,3.1,-2.5,8.3,8.3,6.8,0.0,0.0,0.0,3.13,-2.5,0.0,0.0,0.0,2011,1.2
Matt Gutierrez,NWE,23.0,QB,5.0,0.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,3.0,118.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2007,0.12
Matt Ryan,ATL,23.0,QB,16.0,16.0,265.0,434.0,61.1,3440.0,16.0,3.7,11.0,2.5,156.0,70.0,7.9,7.5,13.0,215.0,87.7,17.0,104.0,3.8,7.4,7.01,2.0,4.0,11.0,2008,220.64
Matt Ryan,ATL,24.0,QB,14.0,14.0,263.0,451.0,58.3,2916.0,22.0,4.9,14.0,3.1,153.0,90.0,6.5,6.0,11.1,208.3,80.9,19.0,92.0,4.0,6.01,5.6,1.0,3.0,9.0,2009,298.20000000000005
Matt Ryan,ATL,25.0,QB,16.0,16.0,357.0,571.0,62.5,3705.0,28.0,4.9,9.0,1.6,202.0,46.0,6.5,6.8,10.4,231.6,91.0,23.0,158.0,3.9,5.97,6.23,5.0,6.0,13.0,2010,317.08000000000004
Matt Ryan,ATL,26.0,QB,16.0,16.0,347.0,566.0,61.3,4177.0,29.0,5.1,12.0,2.1,208.0,80.0,7.4,7.5,12.0,261.1,92.2,26.0,173.0,4.4,6.76,6.83,3.0,3.0,10.0,2011,352.76
Matt Ryan,ATL,27.0,QB,16.0,16.0,422.0,615.0,68.6,4719.0,32.0,5.2,14.0,2.3,248.0,80.0,7.7,7.7,11.2,294.9,99.1,28.0,210.0,4.4,7.01,7.03,4.0,6.0,13.0,2012,302.6
Matt Ryan,ATL,28.0,QB,16.0,16.0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,81.0,6.9,6.6,10.3,282.2,89.6,44.0,298.0,6.3,6.07,5.72,1.0,1.0,4.0,2013,327.76
Matt Ryan,ATL,29.0,QB,16.0,16.0,415.0,628.0,66.1,4694.0,28.0,4.5,14.0,2.2,233.0,79.0,7.5,7.4,11.3,293.4,93.9,31.0,205.0,4.7,6.81,6.71,3.0,3.0,6.0,2014,277.64
Matt Ryan,ATL,30.0,QB,16.0,16.0,407.0,614.0,66.3,4591.0,21.0,3.4,16.0,2.6,228.0,70.0,7.5,7.0,11.3,286.9,89.0,30.0,203.0,4.7,6.81,6.35,4.0,4.0,8.0,2015,411.76
Matt Ryan,ATL,31.0,QB,16.0,16.0,373.0,534.0,69.9,4944.0,38.0,7.1,7.0,1.3,240.0,76.0,9.3,10.1,13.3,309.0,117.1,37.0,235.0,6.5,8.25,9.03,1.0,2.0,11.0,2016,259.8
Matt Ryan,ATL,32.0,QB,16.0,16.0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,88.0,7.7,7.5,12.0,255.9,91.4,24.0,156.0,4.3,7.12,6.87,2.0,3.0,10.0,2017,392.96
Matt Ryan,ATL,33.0,QB,16.0,16.0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,75.0,8.1,8.7,11.7,307.8,108.1,42.0,296.0,6.5,7.12,7.71,1.0,1.0,7.0,2018,306.64
Matt Ryan,ATL,34.0,QB,15.0,15.0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,93.0,7.3,7.1,10.9,297.7,92.1,48.0,316.0,7.2,6.25,6.08,3.0,2.0,7.0,2019,317.24
Matt Ryan,ATL,35.0,QB,16.0,16.0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,63.0,7.3,7.4,11.3,286.3,93.3,41.0,257.0,6.1,6.48,6.52,0.0,0.0,4.0,2020,254.72000000000003
Joe Flacco,BAL,23.0,QB,16.0,16.0,257.0,428.0,60.0,2971.0,14.0,3.3,12.0,2.8,143.0,70.0,6.9,6.3,11.6,185.7,80.3,32.0,276.0,7.0,5.86,5.29,1.0,1.0,11.0,2008,246.52
Joe Flacco,BAL,24.0,QB,16.0,16.0,315.0,499.0,63.1,3613.0,21.0,4.2,12.0,2.4,184.0,72.0,7.2,7.0,11.5,225.8,88.9,36.0,218.0,6.7,6.35,6.12,1.0,2.0,9.0,2009,274.88
Joe Flacco,BAL,25.0,QB,16.0,16.0,306.0,489.0,62.6,3622.0,25.0,5.1,10.0,2.0,174.0,67.0,7.4,7.5,11.8,226.4,93.6,40.0,294.0,7.6,6.29,6.39,2.0,4.0,12.0,2010,240.4
Joe Flacco,BAL,26.0,QB,16.0,16.0,312.0,542.0,57.6,3610.0,20.0,3.7,12.0,2.2,180.0,74.0,6.7,6.4,11.6,225.6,80.9,31.0,203.0,5.4,5.95,5.7,2.0,3.0,12.0,2011,264.68
Joe Flacco,BAL,27.0,QB,16.0,16.0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,61.0,7.2,7.2,12.0,238.6,87.7,35.0,227.0,6.2,6.34,6.33,3.0,3.0,10.0,2012,226.48
Joe Flacco,BAL,28.0,QB,16.0,16.0,362.0,614.0,59.0,3912.0,19.0,3.1,22.0,3.6,191.0,74.0,6.4,5.4,10.8,244.5,73.1,48.0,324.0,7.3,5.42,4.5,2.0,4.0,8.0,2013,297.44
Joe Flacco,BAL,29.0,QB,16.0,16.0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,80.0,7.2,7.2,11.6,249.1,91.0,19.0,167.0,3.3,6.66,6.66,2.0,2.0,10.0,2014,171.64
Joe Flacco,BAL,30.0,QB,10.0,10.0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,50.0,6.8,6.1,10.5,279.1,83.1,16.0,124.0,3.7,6.22,5.61,3.0,3.0,3.0,2015,262.68
Joe Flacco,BAL,31.0,QB,16.0,16.0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,95.0,6.4,6.0,9.9,269.8,83.5,33.0,243.0,4.7,5.78,5.39,2.0,2.0,8.0,2016,207.64
Joe Flacco,BAL,32.0,QB,16.0,16.0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,66.0,5.7,5.3,8.9,196.3,80.4,27.0,205.0,4.7,5.1,4.71,0.0,0.0,9.0,2017,158.60000000000002
Joe Flacco,BAL,33.0,QB,9.0,9.0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,71.0,6.5,6.4,10.6,273.9,84.2,16.0,79.0,4.1,6.04,5.96,0.0,0.0,4.0,2018,98.88
Joe Flacco,DEN,34.0,QB,8.0,8.0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,70.0,7.0,6.6,10.7,227.8,85.1,26.0,194.0,9.0,5.65,5.29,0.0,0.0,2.0,2019,64.56
Joe Flacco,NYJ,35.0,QB,5.0,4.0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,52.0,6.4,6.3,11.7,172.8,80.6,7.0,69.0,5.0,5.64,5.53,0.0,0.0,0.0,2020,31.52
Kevin Kolb,PHI,24.0,QB,6.0,0.0,17.0,34.0,50.0,144.0,0.0,0.0,4.0,11.8,8.0,16.0,4.2,-1.1,8.5,24.0,21.8,0.0,0.0,0.0,4.24,-1.06,0.0,0.0,0.0,2008,47.64
Kevin Kolb,PHI,25.0,QB,5.0,2.0,62.0,96.0,64.6,741.0,4.0,4.2,3.0,3.1,31.0,71.0,7.7,7.1,12.0,148.2,88.9,3.0,27.0,3.0,7.21,6.66,0.0,0.0,1.0,2009,75.88
Kevin Kolb,PHI,26.0,QB,7.0,5.0,115.0,189.0,60.8,1197.0,7.0,3.7,7.0,3.7,58.0,83.0,6.3,5.4,10.4,171.0,76.1,15.0,99.0,7.4,5.38,4.52,0.0,0.0,2.0,2010,116.2
Kevin Kolb,ARI,27.0,QB,9.0,9.0,146.0,253.0,57.7,1955.0,9.0,3.6,8.0,3.2,87.0,73.0,7.7,7.0,13.4,217.2,81.1,30.0,219.0,10.6,6.13,5.5,2.0,1.0,3.0,2011,88.75999999999999
Drew Stanton,DET,24.0,QB,3.0,0.0,9.0,17.0,52.9,119.0,1.0,5.9,0.0,0.0,6.0,41.0,7.0,8.2,13.2,39.7,95.0,6.0,35.0,26.1,3.65,4.52,0.0,0.0,0.0,2008,-1.6400000000000006
Drew Stanton,DET,25.0,QB,3.0,1.0,26.0,51.0,51.0,259.0,0.0,0.0,6.0,11.8,12.0,30.0,5.1,-0.2,10.0,86.3,26.1,5.0,27.0,8.9,4.14,-0.68,0.0,0.0,0.0,2009,49.2
Drew Stanton,DET,26.0,QB,6.0,3.0,69.0,119.0,58.0,780.0,4.0,3.4,3.0,2.5,39.0,87.0,6.6,6.1,11.3,130.0,78.4,6.0,42.0,4.8,5.9,5.46,2.0,2.0,2.0,2010,100.44
Drew Stanton,ARI,30.0,QB,9.0,8.0,132.0,240.0,55.0,1711.0,7.0,2.9,5.0,2.1,77.0,49.0,7.1,6.8,13.0,190.1,78.7,11.0,66.0,4.4,6.55,6.22,1.0,1.0,5.0,2014,0.1600000000000001
Drew Stanton,ARI,31.0,QB,7.0,0.0,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,21.0,4.2,0.6,9.5,14.9,22.7,2.0,8.0,7.4,3.56,0.22,0.0,0.0,0.0,2015,13.68
Drew Stanton,ARI,32.0,QB,5.0,1.0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,29.0,4.0,2.0,10.1,38.4,39.6,1.0,8.0,2.0,3.76,1.82,0.0,0.0,1.0,2016,61.75999999999999
Chad Henne,MIA,23.0,QB,3.0,0.0,7.0,12.0,58.3,67.0,0.0,0.0,0.0,0.0,3.0,19.0,5.6,5.6,9.6,22.3,74.0,0.0,0.0,0.0,5.58,5.58,0.0,0.0,0.0,2008,159.12
Chad Henne,MIA,24.0,QB,14.0,13.0,274.0,451.0,60.8,2878.0,12.0,2.7,14.0,3.1,156.0,67.0,6.4,5.5,10.5,205.6,75.2,26.0,176.0,5.5,5.66,4.85,3.0,3.0,7.0,2009,184.04
Chad Henne,MIA,25.0,QB,15.0,14.0,301.0,490.0,61.4,3301.0,15.0,3.1,19.0,3.9,167.0,57.0,6.7,5.6,11.0,220.1,75.4,30.0,178.0,5.8,6.01,4.94,0.0,1.0,6.0,2010,50.72
Chad Henne,MIA,26.0,QB,4.0,4.0,64.0,112.0,57.1,868.0,4.0,3.6,4.0,3.6,41.0,41.0,7.8,6.9,13.6,217.0,79.0,11.0,67.0,8.9,6.51,5.7,0.0,0.0,0.0,2011,127.36
Chad Henne,JAX,27.0,QB,10.0,6.0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,81.0,6.8,5.9,12.6,208.4,72.2,28.0,169.0,8.3,5.7,4.88,0.0,0.0,1.0,2012,179.64
Chad Henne,JAX,28.0,QB,15.0,13.0,305.0,503.0,60.6,3241.0,13.0,2.6,14.0,2.8,152.0,62.0,6.4,5.7,10.6,216.1,76.5,38.0,243.0,7.0,5.54,4.86,1.0,1.0,4.0,2013,35.68
Chad Henne,JAX,29.0,QB,3.0,3.0,42.0,78.0,53.8,492.0,3.0,3.8,1.0,1.3,19.0,63.0,6.3,6.5,11.7,164.0,80.7,16.0,105.0,17.0,4.12,4.28,0.0,0.0,0.0,2014,0.0
Chad Henne,JAX,32.0,QB,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1.16
Chad Henne,KAN,33.0,QB,1.0,0.0,2.0,3.0,66.7,29.0,0.0,0.0,0.0,0.0,2.0,22.0,9.7,9.7,14.5,29.0,97.9,0.0,0.0,0.0,9.67,9.67,0.0,0.0,0.0,2018,21.92
Chad Henne,KAN,35.0,QB,3.0,1.0,28.0,38.0,73.7,248.0,2.0,5.3,0.0,0.0,15.0,37.0,6.5,7.6,8.9,82.7,108.2,2.0,4.0,5.0,6.1,7.1,0.0,0.0,0.0,2020,3.28
Jordan Palmer,CIN,24.0,QB,3.0,0.0,7.0,12.0,58.3,41.0,0.0,0.0,2.0,16.7,4.0,13.0,3.4,-4.1,5.9,13.7,25.3,2.0,11.0,14.3,2.14,-4.29,0.0,0.0,0.0,2008,0.72
Jordan Palmer,CIN,26.0,QB,1.0,0.0,3.0,3.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,18.0,91.7,2.0,20.0,40.0,-0.4,-0.4,0.0,0.0,0.0,2010,0.28
Matt Flynn,GNB,23.0,QB,7.0,0.0,2.0,5.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.2,3.0,0.9,47.9,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,2008,0.3199999999999998
Matt Flynn,GNB,24.0,QB,15.0,0.0,7.0,12.0,58.3,58.0,0.0,0.0,1.0,8.3,5.0,17.0,4.8,1.1,8.3,3.9,36.1,1.0,6.0,7.7,4.0,0.54,0.0,0.0,0.0,2009,31.32
Matt Flynn,GNB,25.0,QB,7.0,1.0,40.0,66.0,60.6,433.0,3.0,4.5,2.0,3.0,21.0,66.0,6.6,6.1,10.8,61.9,82.4,7.0,38.0,9.6,5.41,5.0,0.0,0.0,0.0,2010,52.72
Matt Flynn,GNB,26.0,QB,5.0,1.0,33.0,49.0,67.3,518.0,6.0,12.2,2.0,4.1,22.0,80.0,10.6,11.2,15.7,103.6,124.8,5.0,18.0,9.3,9.26,9.81,1.0,1.0,1.0,2011,2.72
Matt Flynn,SEA,27.0,QB,3.0,0.0,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,27.0,7.6,7.6,13.6,22.7,79.9,0.0,0.0,0.0,7.56,7.56,0.0,0.0,0.0,2012,0.6400000000000001
Dennis Dixon,PIT,23.0,QB,1.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2008,9.8
