Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Brian Hoyer,NWE,26.0,QB,3.0,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,22.0,7.3,118.7,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,2011,0.88
Tyrod Taylor,BAL,22.0,QB,3.0,0.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,6.0,118.7,2.0,3.0,66.7,5.0,5.0,0.0,0.0,0.0,2011,0.72
Armanti Edwards,CAR,23.0,QB,16.0,0.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,11.0,0.7,112.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,2011,0.44
Tom Brandstater,LAR,27.0,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0
Drew Brees,NOR,33.0,QB,16.0,16.0,422.0,670.0,63.0,5177.0,43.0,6.4,19.0,2.8,266.0,80.0,7.7,7.7,12.3,323.6,96.3,26.0,190.0,3.7,7.17,7.17,1.0,2.0,7.0,2012,427.08000000000004
Matthew Stafford,DET,24.0,QB,16.0,16.0,435.0,727.0,59.8,4967.0,20.0,2.8,17.0,2.3,267.0,57.0,6.8,6.3,11.4,310.4,79.8,29.0,212.0,3.8,6.29,5.81,3.0,3.0,4.0,2012,284.68
Tony Romo,DAL,32.0,QB,16.0,16.0,425.0,648.0,65.6,4903.0,28.0,4.3,19.0,2.9,232.0,85.0,7.6,7.1,11.5,306.4,90.5,36.0,263.0,5.3,6.78,6.35,5.0,5.0,8.0,2012,326.12
Tom Brady,NWE,35.0,QB,16.0,16.0,401.0,637.0,63.0,4827.0,34.0,5.3,8.0,1.3,256.0,83.0,7.6,8.1,12.0,301.7,98.7,27.0,182.0,4.1,7.0,7.48,1.0,2.0,12.0,2012,381.08000000000004
Matt Ryan,ATL,27.0,QB,16.0,16.0,422.0,615.0,68.6,4719.0,32.0,5.2,14.0,2.3,248.0,80.0,7.7,7.7,11.2,294.9,99.1,28.0,210.0,4.4,7.01,7.03,4.0,6.0,13.0,2012,352.76
Peyton Manning,DEN,36.0,QB,16.0,16.0,400.0,583.0,68.6,4659.0,37.0,6.3,11.0,1.9,231.0,71.0,8.0,8.4,11.6,291.2,105.8,21.0,137.0,3.5,7.49,7.89,3.0,3.0,13.0,2012,386.36
Andrew Luck,IND,23.0,QB,16.0,16.0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,70.0,7.0,6.4,12.9,273.4,76.5,41.0,246.0,6.1,6.18,5.66,4.0,7.0,11.0,2012,276.96000000000004
Aaron Rodgers,GNB,29.0,QB,16.0,16.0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,73.0,7.8,8.5,11.6,268.4,108.0,51.0,293.0,8.5,6.64,7.33,2.0,3.0,11.0,2012,389.8
Josh Freeman,TAM,24.0,QB,16.0,16.0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,95.0,7.3,6.9,13.3,254.1,81.6,26.0,161.0,4.5,6.68,6.3,1.0,1.0,7.0,2012,290.6
Carson Palmer,LVR,33.0,QB,15.0,15.0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,64.0,7.1,6.8,11.6,267.9,85.3,26.0,199.0,4.4,6.46,6.14,2.0,2.0,4.0,2012,264.72
Matt Schaub,HOU,31.0,QB,16.0,16.0,350.0,544.0,64.3,4008.0,22.0,4.0,12.0,2.2,203.0,60.0,7.4,7.2,11.5,250.5,90.7,27.0,216.0,4.7,6.64,6.47,2.0,2.0,12.0,2012,268.32
Eli Manning,NYG,31.0,QB,16.0,16.0,321.0,536.0,59.9,3948.0,26.0,4.9,15.0,2.8,187.0,80.0,7.4,7.1,12.3,246.8,87.2,19.0,136.0,3.4,6.87,6.59,3.0,3.0,9.0,2012,283.92
Cam Newton,CAR,23.0,QB,16.0,16.0,280.0,485.0,57.7,3869.0,19.0,3.9,12.0,2.5,171.0,82.0,8.0,7.6,13.8,241.8,86.2,36.0,244.0,6.9,6.96,6.65,1.0,1.0,7.0,2012,244.76
Joe Flacco,BAL,27.0,QB,16.0,16.0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,61.0,7.2,7.2,12.0,238.6,87.7,35.0,227.0,6.2,6.34,6.33,3.0,3.0,10.0,2012,264.68
Sam Bradford,LAR,25.0,QB,16.0,16.0,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,80.0,6.7,6.4,11.3,231.4,82.6,35.0,233.0,6.0,5.92,5.64,4.0,3.0,7.0,2012,248.08000000000004
Andy Dalton,CIN,25.0,QB,16.0,16.0,329.0,528.0,62.3,3669.0,27.0,5.1,16.0,3.0,172.0,59.0,6.9,6.6,11.2,229.3,87.4,46.0,229.0,8.0,5.99,5.68,1.0,3.0,10.0,2012,276.76
Philip Rivers,LAC,31.0,QB,16.0,16.0,338.0,527.0,64.1,3606.0,26.0,4.9,15.0,2.8,184.0,80.0,6.8,6.5,10.7,225.4,88.6,49.0,311.0,8.5,5.72,5.45,0.0,0.0,7.0,2012,270.24
Ryan Fitzpatrick,BUF,30.0,QB,16.0,16.0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,68.0,6.7,6.3,11.1,212.5,83.3,30.0,161.0,5.6,6.05,5.61,0.0,1.0,6.0,2012,248.0
Brandon Weeden,CLE,29.0,QB,15.0,15.0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,71.0,6.5,5.6,11.4,225.7,72.6,28.0,186.0,5.1,5.87,4.98,1.0,1.0,5.0,2012,185.4
Ryan Tannehill,MIA,24.0,QB,16.0,16.0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,80.0,6.8,6.1,11.7,205.9,76.1,35.0,234.0,6.7,5.9,5.23,1.0,1.0,7.0,2012,177.76
Ben Roethlisberger,PIT,30.0,QB,13.0,13.0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,82.0,7.3,7.6,11.5,251.2,97.0,30.0,182.0,6.3,6.44,6.77,2.0,3.0,7.0,2012,270.6
Robert Griffin III,WAS,22.0,QB,15.0,15.0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,88.0,8.1,8.6,12.4,213.3,102.4,30.0,217.0,7.1,7.05,7.47,3.0,2.0,9.0,2012,238.0
Russell Wilson,SEA,24.0,QB,16.0,16.0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,67.0,7.9,8.1,12.4,194.9,100.0,33.0,203.0,7.7,6.84,7.01,3.0,4.0,11.0,2012,260.72
Jay Cutler,CHI,29.0,QB,15.0,15.0,255.0,434.0,58.8,3033.0,19.0,4.4,14.0,3.2,152.0,60.0,7.0,6.4,11.9,202.2,81.3,38.0,250.0,8.1,5.9,5.37,1.0,1.0,10.0,2012,207.32
Christian Ponder,MIN,24.0,QB,16.0,16.0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,65.0,6.1,5.7,9.8,183.4,81.2,32.0,184.0,6.2,5.34,4.99,1.0,2.0,10.0,2012,201.4
Mark Sanchez,NYJ,26.0,QB,15.0,15.0,246.0,453.0,54.3,2883.0,13.0,2.9,18.0,4.0,146.0,66.0,6.4,5.2,11.7,192.2,66.9,34.0,209.0,7.0,5.49,4.36,1.0,1.0,6.0,2012,157.32
Michael Vick,PHI,32.0,QB,10.0,10.0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,77.0,6.7,6.1,11.6,236.2,78.1,28.0,153.0,7.4,5.83,5.27,3.0,3.0,3.0,2012,146.48000000000002
Jake Locker,TEN,24.0,QB,11.0,11.0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,71.0,6.9,6.0,12.3,197.8,74.0,25.0,151.0,7.4,5.97,5.1,0.0,1.0,4.0,2012,125.04000000000002
Chad Henne,JAX,27.0,QB,10.0,6.0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,81.0,6.8,5.9,12.6,208.4,72.2,28.0,169.0,8.3,5.7,4.88,0.0,0.0,1.0,2012,127.36000000000001
Colin Kaepernick,SFO,25.0,QB,13.0,7.0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,57.0,8.3,8.6,13.3,139.5,98.3,16.0,112.0,6.8,7.27,7.55,1.0,1.0,5.0,2012,126.56
Matt Cassel,KAN,30.0,QB,9.0,8.0,161.0,277.0,58.1,1796.0,6.0,2.2,12.0,4.3,97.0,46.0,6.5,5.0,11.2,199.6,66.7,19.0,101.0,6.4,5.73,4.31,1.0,1.0,1.0,2012,83.84
Alex Smith,SFO,28.0,QB,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,55.0,8.0,8.1,11.4,173.7,104.1,24.0,137.0,9.9,6.61,6.76,0.0,0.0,6.0,2012,137.48000000000002
Nick Foles,PHI,23.0,QB,7.0,6.0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,46.0,6.4,6.0,10.6,242.7,79.1,20.0,131.0,7.0,5.5,5.13,1.0,1.0,1.0,2012,93.96000000000001
Blaine Gabbert,JAX,23.0,QB,10.0,10.0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,80.0,6.0,5.7,10.3,166.2,77.4,22.0,158.0,7.3,5.01,4.71,1.0,1.0,1.0,2012,108.48
Matt Hasselbeck,TEN,37.0,QB,8.0,5.0,138.0,221.0,62.4,1367.0,7.0,3.2,5.0,2.3,71.0,37.0,6.2,5.8,9.9,170.9,81.0,14.0,103.0,6.0,5.38,5.02,2.0,2.0,2.0,2012,86.68
Kevin Kolb,ARI,28.0,QB,6.0,5.0,109.0,183.0,59.6,1169.0,8.0,4.4,3.0,1.6,63.0,46.0,6.4,6.5,10.7,194.8,86.1,27.0,159.0,12.9,4.81,4.93,2.0,2.0,3.0,2012,88.75999999999999
Brady Quinn,KAN,28.0,QB,10.0,8.0,112.0,197.0,56.9,1141.0,2.0,1.0,8.0,4.1,49.0,57.0,5.8,4.2,10.2,114.1,60.1,21.0,123.0,9.6,4.67,3.2,0.0,0.0,1.0,2012,41.64
John Skelton,ARI,24.0,QB,7.0,6.0,109.0,201.0,54.2,1132.0,2.0,1.0,9.0,4.5,55.0,40.0,5.6,3.8,10.4,161.7,55.4,15.0,98.0,6.9,4.79,3.1,1.0,1.0,1.0,2012,39.28
Ryan Lindley,ARI,23.0,QB,6.0,4.0,89.0,171.0,52.0,752.0,0.0,0.0,7.0,4.1,39.0,28.0,4.4,2.6,8.4,125.3,46.7,12.0,91.0,6.6,3.61,1.89,0.0,0.0,1.0,2012,16.080000000000002
Charlie Batch,PIT,38.0,QB,2.0,2.0,45.0,70.0,64.3,475.0,1.0,1.4,4.0,5.7,22.0,43.0,6.8,4.5,10.6,237.5,64.9,3.0,12.0,4.1,6.34,4.15,1.0,1.0,1.0,2012,17.0
Kirk Cousins,WAS,24.0,QB,3.0,1.0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,77.0,9.7,8.6,14.1,155.3,101.6,3.0,27.0,5.9,8.61,7.53,1.0,1.0,1.0,2012,36.64
Brian Hoyer,ARI,27.0,QB,2.0,1.0,30.0,53.0,56.6,330.0,1.0,1.9,2.0,3.8,12.0,53.0,6.2,4.9,11.0,165.0,65.8,4.0,30.0,7.0,5.26,4.04,0.0,0.0,0.0,2012,15.200000000000003
Byron Leftwich,PIT,32.0,QB,2.0,1.0,25.0,53.0,47.2,272.0,0.0,0.0,1.0,1.9,13.0,37.0,5.1,4.3,10.9,136.0,54.9,3.0,24.0,5.4,4.43,3.63,0.0,0.0,0.0,2012,8.88
Jason Campbell,CHI,31.0,QB,6.0,1.0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,45.0,5.2,4.2,8.3,44.2,72.8,6.0,49.0,10.5,3.79,2.91,0.0,0.0,0.0,2012,18.6
Greg McElroy,NYJ,24.0,QB,2.0,1.0,19.0,31.0,61.3,214.0,1.0,3.2,1.0,3.2,13.0,30.0,6.9,6.1,11.3,107.0,79.2,11.0,71.0,26.2,3.4,2.81,1.0,1.0,0.0,2012,12.56
Thaddeus Lewis,CLE,27.0,QB,1.0,1.0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,23.0,6.4,5.6,9.3,204.0,83.3,3.0,14.0,8.6,5.43,4.71,0.0,0.0,0.0,2012,12.16
Tyrod Taylor,BAL,23.0,QB,7.0,0.0,17.0,29.0,58.6,179.0,0.0,0.0,1.0,3.4,8.0,25.0,6.2,4.6,10.5,25.6,62.3,3.0,30.0,9.4,4.66,3.25,0.0,0.0,0.0,2012,5.16
Shaun Hill,DET,32.0,QB,1.0,0.0,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,46.0,13.2,16.3,17.2,172.0,157.9,0.0,0.0,0.0,13.23,16.31,0.0,0.0,0.0,2012,18.88
Matt Moore,MIA,28.0,QB,2.0,0.0,11.0,19.0,57.9,131.0,1.0,5.3,0.0,0.0,7.0,37.0,6.9,7.9,11.9,65.5,96.6,2.0,9.0,9.5,5.81,6.76,0.0,0.0,0.0,2012,11.24
Matt Leinart,LVR,29.0,QB,2.0,0.0,16.0,33.0,48.5,115.0,0.0,0.0,1.0,3.0,7.0,20.0,3.5,2.1,7.2,57.5,44.4,1.0,9.0,2.9,3.12,1.79,0.0,0.0,0.0,2012,2.6000000000000005
Kyle Orton,DAL,30.0,QB,1.0,0.0,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,21.0,8.9,10.9,9.9,89.0,137.1,0.0,0.0,0.0,8.9,10.9,0.0,0.0,0.0,2012,9.56
Colt McCoy,CLE,26.0,QB,3.0,0.0,9.0,17.0,52.9,79.0,1.0,5.9,0.0,0.0,5.0,21.0,4.6,5.8,8.8,26.3,85.2,4.0,25.0,19.0,2.57,3.52,0.0,0.0,0.0,2012,9.16
Matt Flynn,SEA,27.0,QB,3.0,0.0,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,27.0,7.6,7.6,13.6,22.7,79.9,0.0,0.0,0.0,7.56,7.56,0.0,0.0,0.0,2012,2.72
Bruce Gradkowski,CIN,29.0,QB,2.0,0.0,5.0,11.0,45.5,65.0,0.0,0.0,0.0,0.0,1.0,44.0,5.9,5.9,13.0,32.5,64.6,0.0,0.0,0.0,5.91,5.91,1.0,1.0,0.0,2012,2.6
Derek Anderson,CAR,29.0,QB,2.0,0.0,4.0,4.0,100.0,58.0,0.0,0.0,0.0,0.0,3.0,23.0,14.5,14.5,14.5,29.0,118.7,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,2012,2.32
Dan Orlovsky,TAM,29.0,QB,1.0,0.0,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,24.0,7.3,7.3,12.8,51.0,80.1,0.0,0.0,0.0,7.29,7.29,0.0,0.0,0.0,2012,2.04
Kellen Clemens,LAR,29.0,QB,2.0,0.0,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,39.0,13.0,-2.0,39.0,19.5,42.4,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,2012,-0.43999999999999995
Tim Tebow,NYJ,25.0,QB,12.0,2.0,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,23.0,4.9,4.9,6.5,3.3,84.9,2.0,7.0,20.0,3.2,3.2,0.0,0.0,0.0,2012,1.56
T.J. Yates,HOU,25.0,QB,4.0,0.0,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,19.0,3.8,-0.7,9.5,9.5,11.7,1.0,0.0,9.1,3.45,-0.64,0.0,0.0,0.0,2012,-0.48
Rusty Smith,TEN,25.0,QB,1.0,0.0,3.0,5.0,60.0,34.0,0.0,0.0,0.0,0.0,2.0,17.0,6.8,6.8,11.3,34.0,80.4,0.0,0.0,0.0,6.8,6.8,0.0,0.0,0.0,2012,1.36
Tyler Thigpen,BUF,28.0,QB,4.0,0.0,3.0,5.0,60.0,30.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,10.0,7.5,77.1,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2012,1.2
Graham Harrell,GNB,27.0,QB,4.0,0.0,2.0,4.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2012,0.8
David Carr,NYG,33.0,QB,2.0,0.0,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,15.0,6.3,6.3,9.5,9.5,84.0,1.0,6.0,25.0,3.25,3.25,0.0,0.0,0.0,2012,0.76
Ryan Mallett,NWE,24.0,QB,4.0,0.0,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,0.0,2012,-1.3199999999999998
Trent Edwards,PHI,29.0,QB,1.0,0.0,2.0,2.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,14.0,95.8,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2012,0.56
Brock Osweiler,DEN,22.0,QB,5.0,0.0,2.0,4.0,50.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,2.4,56.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2012,0.48
Chase Daniel,NOR,26.0,QB,16.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.6,108.3,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,2012,0.4
Armanti Edwards,CAR,24.0,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0
Peyton Manning,DEN,37.0,QB,16.0,16.0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,78.0,8.3,9.3,12.2,342.3,115.1,18.0,120.0,2.7,7.91,8.87,2.0,2.0,13.0,2013,529.08
Drew Brees,NOR,34.0,QB,16.0,16.0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,76.0,7.9,8.3,11.6,322.6,104.7,37.0,244.0,5.4,7.16,7.51,2.0,2.0,11.0,2013,416.48
Matthew Stafford,DET,25.0,QB,16.0,16.0,371.0,634.0,58.5,4650.0,29.0,4.6,19.0,3.0,223.0,87.0,7.3,6.9,12.5,290.6,84.2,23.0,168.0,3.5,6.82,6.4,2.0,3.0,7.0,2013,322.0
Matt Ryan,ATL,28.0,QB,16.0,16.0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,81.0,6.9,6.6,10.3,282.2,89.6,44.0,298.0,6.3,6.07,5.72,1.0,1.0,4.0,2013,302.6
Philip Rivers,LAC,32.0,QB,16.0,16.0,378.0,544.0,69.5,4478.0,32.0,5.9,11.0,2.0,233.0,60.0,8.2,8.5,11.8,279.9,105.5,30.0,150.0,5.2,7.54,7.79,4.0,4.0,9.0,2013,349.12
Tom Brady,NWE,36.0,QB,16.0,16.0,380.0,628.0,60.5,4343.0,25.0,4.0,11.0,1.8,226.0,81.0,6.9,6.9,11.4,271.4,87.3,40.0,256.0,6.0,6.12,6.13,5.0,5.0,12.0,2013,301.72
Andy Dalton,CIN,26.0,QB,16.0,16.0,363.0,586.0,61.9,4293.0,33.0,5.6,20.0,3.4,206.0,82.0,7.3,6.9,11.8,268.3,88.8,29.0,182.0,4.7,6.68,6.29,1.0,3.0,11.0,2013,329.72
Carson Palmer,ARI,34.0,QB,16.0,16.0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,91.0,7.5,6.6,11.8,267.1,83.9,41.0,289.0,6.7,6.5,5.67,3.0,4.0,10.0,2013,270.96000000000004
Ben Roethlisberger,PIT,31.0,QB,16.0,16.0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,67.0,7.3,7.2,11.4,266.3,92.0,42.0,282.0,6.7,6.36,6.24,1.0,3.0,8.0,2013,310.44
Ryan Tannehill,MIA,25.0,QB,16.0,16.0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,67.0,6.7,6.2,11.0,244.6,81.7,58.0,399.0,9.0,5.44,5.0,4.0,3.0,8.0,2013,266.52
Joe Flacco,BAL,28.0,QB,16.0,16.0,362.0,614.0,59.0,3912.0,19.0,3.1,22.0,3.6,191.0,74.0,6.4,5.4,10.8,244.5,73.1,48.0,324.0,7.3,5.42,4.5,2.0,4.0,8.0,2013,226.48000000000002
Tony Romo,DAL,33.0,QB,15.0,15.0,342.0,535.0,63.9,3828.0,31.0,5.8,10.0,1.9,198.0,82.0,7.2,7.5,11.2,255.2,96.7,35.0,272.0,6.1,6.24,6.54,2.0,4.0,8.0,2013,319.12
Andrew Luck,IND,24.0,QB,16.0,16.0,343.0,570.0,60.2,3822.0,23.0,4.0,9.0,1.6,189.0,73.0,6.7,6.8,11.1,238.9,87.0,32.0,227.0,5.3,5.97,6.06,3.0,3.0,11.0,2013,272.88
Eli Manning,NYG,32.0,QB,16.0,16.0,317.0,551.0,57.5,3818.0,18.0,3.3,27.0,4.9,174.0,70.0,6.9,5.4,12.0,238.6,69.4,39.0,281.0,6.6,5.99,4.55,1.0,2.0,7.0,2013,206.72000000000003
Cam Newton,CAR,24.0,QB,16.0,16.0,292.0,473.0,61.7,3379.0,24.0,5.1,13.0,2.7,172.0,79.0,7.1,6.9,11.6,211.2,88.8,43.0,336.0,8.3,5.9,5.69,4.0,4.0,12.0,2013,253.15999999999997
Russell Wilson,SEA,25.0,QB,16.0,16.0,257.0,407.0,63.1,3357.0,26.0,6.4,9.0,2.2,157.0,80.0,8.2,8.5,13.1,209.8,101.2,44.0,272.0,9.8,6.84,7.1,3.0,4.0,13.0,2013,272.28
Alex Smith,KAN,29.0,QB,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,71.0,6.5,6.8,10.8,220.9,89.1,39.0,210.0,7.1,5.67,5.94,1.0,1.0,11.0,2013,256.52
Chad Henne,JAX,28.0,QB,15.0,13.0,305.0,503.0,60.6,3241.0,13.0,2.6,14.0,2.8,152.0,62.0,6.4,5.7,10.6,216.1,76.5,38.0,243.0,7.0,5.54,4.86,1.0,1.0,4.0,2013,179.64000000000001
Robert Griffin III,WAS,23.0,QB,13.0,13.0,274.0,456.0,60.1,3203.0,16.0,3.5,12.0,2.6,159.0,62.0,7.0,6.5,11.7,246.4,82.2,38.0,274.0,7.7,5.93,5.48,1.0,2.0,3.0,2013,200.12
Colin Kaepernick,SFO,26.0,QB,16.0,16.0,243.0,416.0,58.4,3197.0,21.0,5.0,8.0,1.9,148.0,64.0,7.7,7.8,13.2,199.8,91.6,39.0,231.0,8.6,6.52,6.65,2.0,3.0,12.0,2013,237.88
Geno Smith,NYJ,23.0,QB,16.0,16.0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,69.0,6.9,5.3,12.3,190.4,66.5,43.0,315.0,8.8,5.62,4.17,2.0,5.0,8.0,2013,151.84
Nick Foles,PHI,24.0,QB,13.0,10.0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,130.0,63.0,9.1,10.5,14.2,222.4,119.2,28.0,173.0,8.1,7.88,9.18,1.0,1.0,8.0,2013,273.64
Jay Cutler,CHI,30.0,QB,11.0,11.0,224.0,355.0,63.1,2621.0,19.0,5.4,12.0,3.4,125.0,67.0,7.4,6.9,11.7,238.3,89.2,19.0,132.0,5.1,6.66,6.23,3.0,3.0,5.0,2013,194.84
Mike Glennon,TAM,24.0,QB,13.0,13.0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,85.0,6.3,6.2,10.6,200.6,83.9,40.0,314.0,8.8,5.03,4.98,2.0,2.0,4.0,2013,200.32
Aaron Rodgers,GNB,30.0,QB,9.0,9.0,193.0,290.0,66.6,2536.0,17.0,5.9,6.0,2.1,108.0,83.0,8.7,9.0,13.1,281.8,104.9,21.0,117.0,6.8,7.78,8.0,1.0,1.0,6.0,2013,191.44
Ryan Fitzpatrick,TEN,31.0,QB,11.0,9.0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,77.0,7.0,6.3,11.3,223.1,82.0,21.0,109.0,5.7,6.32,5.62,2.0,2.0,3.0,2013,158.16
Matt Schaub,HOU,32.0,QB,10.0,8.0,219.0,358.0,61.2,2310.0,10.0,2.8,14.0,3.9,116.0,46.0,6.5,5.3,10.5,231.0,73.0,21.0,162.0,5.5,5.67,4.53,2.0,2.0,2.0,2013,124.4
Jason Campbell,CLE,32.0,QB,9.0,8.0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,80.0,6.4,5.9,11.2,223.9,76.9,16.0,104.0,4.8,5.74,5.32,0.0,0.0,1.0,2013,130.60000000000002
EJ Manuel,BUF,23.0,QB,10.0,10.0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,45.0,6.4,5.8,11.0,197.2,77.7,28.0,159.0,8.4,5.43,4.87,1.0,2.0,4.0,2013,126.88
Josh McCown,CHI,34.0,QB,8.0,5.0,149.0,224.0,66.5,1829.0,13.0,5.8,1.0,0.4,94.0,80.0,8.2,9.1,12.3,228.6,109.0,11.0,37.0,4.7,7.63,8.54,1.0,1.0,3.0,2013,149.16
Matt Cassel,MIN,31.0,QB,9.0,6.0,153.0,254.0,60.2,1807.0,11.0,4.3,9.0,3.5,83.0,79.0,7.1,6.4,11.8,200.8,81.6,16.0,85.0,5.9,6.38,5.69,2.0,2.0,3.0,2013,120.28
Terrelle Pryor,LVR,24.0,QB,11.0,9.0,156.0,272.0,57.4,1798.0,7.0,2.6,11.0,4.0,86.0,73.0,6.6,5.3,11.5,163.5,69.1,31.0,203.0,10.2,5.26,4.09,0.0,0.0,3.0,2013,91.92
Case Keenum,HOU,25.0,QB,8.0,8.0,137.0,253.0,54.2,1760.0,9.0,3.6,6.0,2.4,76.0,66.0,7.0,6.6,12.8,220.0,78.2,19.0,201.0,7.0,5.73,5.4,0.0,0.0,0.0,2013,112.4
Brandon Weeden,CLE,30.0,QB,8.0,5.0,141.0,267.0,52.8,1731.0,9.0,3.4,9.0,3.4,81.0,95.0,6.5,5.6,12.3,216.4,70.3,27.0,180.0,9.2,5.28,4.51,0.0,1.0,0.0,2013,105.24
Sam Bradford,LAR,26.0,QB,7.0,7.0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,73.0,6.4,6.8,10.6,241.0,90.9,15.0,97.0,5.4,5.74,6.1,1.0,1.0,3.0,2013,143.48000000000002
Kellen Clemens,LAR,30.0,QB,10.0,9.0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,81.0,6.9,6.3,11.8,167.3,78.8,21.0,138.0,8.0,5.84,5.25,0.0,0.0,4.0,2013,100.92
