Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Jonathan Baldwin,KAN,22.0,WR,11.0,3.0,52.0,21.0,254.0,12.1,1.0,13.0,39.0,1.9,23.1,40.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.1,254.0,1.0,0.0,2011,41.900000000000006
Deji Karim,JAX,25.0,RB,12.0,0.0,19.0,14.0,120.0,8.6,0.0,4.0,20.0,1.2,10.0,73.7,6.3,63.0,130.0,0.0,10.0,14.0,2.1,10.8,5.3,77.0,3.2,250.0,0.0,1.0,2011,30.0
Austin Pettis,LAR,23.0,WR,12.0,3.0,48.0,27.0,256.0,9.5,0.0,14.0,35.0,2.3,21.3,56.3,5.3,1.0,-6.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,28.0,8.9,250.0,0.0,2.0,2011,34.5
Kyle Rudolph,MIN,22.0,TE,15.0,8.0,39.0,26.0,249.0,9.6,3.0,15.0,41.0,1.7,16.6,66.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.6,249.0,3.0,0.0,2011,55.900000000000006
Patrick Crayton,LAC,32.0,WR,14.0,1.0,34.0,23.0,248.0,10.8,1.0,17.0,28.0,1.6,17.7,67.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.8,248.0,1.0,2.0,2011,38.3
Leonard Pope,KAN,28.0,TE,16.0,10.0,34.0,24.0,247.0,10.3,1.0,12.0,39.0,1.5,15.4,70.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.3,247.0,1.0,0.0,2011,42.7
Jerricho Cotchery,PIT,29.0,WR,13.0,0.0,30.0,16.0,237.0,14.8,2.0,13.0,36.0,1.2,18.2,53.3,7.9,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.1,17.0,14.1,240.0,2.0,0.0,2011,44.0
Mike Williams,SEA,27.0,WR,12.0,10.0,38.0,18.0,236.0,13.1,1.0,13.0,55.0,1.5,19.7,47.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.1,236.0,1.0,0.0,2011,38.6
Donald Jones,BUF,24.0,WR,8.0,7.0,46.0,23.0,231.0,10.0,1.0,9.0,48.0,2.9,28.9,50.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,0.3,0.1,24.0,9.7,233.0,1.0,0.0,2011,40.800000000000004
Zach Miller,SEA,26.0,TE,15.0,15.0,44.0,25.0,233.0,9.3,0.0,10.0,28.0,1.7,15.5,56.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.3,233.0,0.0,0.0,2011,35.8
Ryan Torain,WAS,25.0,RB,8.0,4.0,9.0,6.0,23.0,3.8,0.0,0.0,7.0,0.8,2.9,66.7,2.6,59.0,200.0,1.0,5.0,39.0,3.4,25.0,7.4,65.0,3.4,223.0,1.0,1.0,2011,29.3
Josh Morgan,SFO,26.0,WR,5.0,5.0,20.0,15.0,220.0,14.7,1.0,12.0,30.0,3.0,44.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.7,220.0,1.0,0.0,2011,35.5
Kellen Davis,CHI,26.0,TE,16.0,15.0,35.0,18.0,206.0,11.4,5.0,13.0,32.0,1.1,12.9,51.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.4,206.0,5.0,0.0,2011,59.6
Eddie Royal,DEN,25.0,WR,12.0,8.0,50.0,19.0,155.0,8.2,1.0,8.0,26.0,1.6,12.9,38.0,3.1,7.0,48.0,0.0,3.0,11.0,6.9,4.0,0.6,26.0,7.8,203.0,1.0,0.0,2011,35.8
Braylon Edwards,SFO,28.0,WR,9.0,5.0,34.0,15.0,181.0,12.1,0.0,9.0,24.0,1.7,20.1,44.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1,181.0,0.0,0.0,2011,25.6
Jacob Tamme,IND,26.0,TE,16.0,5.0,31.0,19.0,177.0,9.3,1.0,11.0,29.0,1.2,11.1,61.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.3,177.0,1.0,0.0,2011,33.2
Jesse Holley,DAL,27.0,WR,16.0,0.0,7.0,7.0,169.0,24.1,0.0,6.0,77.0,0.4,10.6,100.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.1,169.0,0.0,0.0,2011,20.400000000000002
Chester Taylor,ARI,32.0,RB,12.0,1.0,24.0,14.0,91.0,6.5,0.0,3.0,17.0,1.2,7.6,58.3,3.8,20.0,77.0,1.0,4.0,34.0,3.9,6.4,1.7,34.0,4.9,168.0,1.0,0.0,2011,29.8
Kevin Ogletree,DAL,24.0,WR,14.0,1.0,26.0,15.0,164.0,10.9,0.0,10.0,33.0,1.1,11.7,57.7,6.3,2.0,3.0,0.0,1.0,7.0,1.5,0.2,0.1,17.0,9.8,167.0,0.0,1.0,2011,22.200000000000003
Craig Stevens,TEN,27.0,TE,15.0,11.0,14.0,9.0,166.0,18.4,1.0,6.0,58.0,0.6,11.1,64.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.4,166.0,1.0,0.0,2011,27.1
Leonard Hankerson,WAS,23.0,WR,4.0,2.0,20.0,13.0,163.0,12.5,0.0,8.0,23.0,3.3,40.8,65.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,163.0,0.0,0.0,2011,22.8
Clay Harbor,PHI,24.0,TE,16.0,3.0,19.0,13.0,163.0,12.5,1.0,8.0,27.0,0.8,10.2,68.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,163.0,1.0,0.0,2011,28.8
Chastin West,JAX,24.0,WR,12.0,1.0,27.0,13.0,163.0,12.5,2.0,9.0,23.0,1.1,13.6,48.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,163.0,2.0,0.0,2011,34.8
Derrick Ward,HOU,31.0,RB,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,154.0,2.0,11.0,15.0,3.4,12.8,3.8,45.0,3.4,154.0,2.0,0.0,2011,27.4
Brandon Myers,LVR,26.0,TE,16.0,7.0,27.0,16.0,151.0,9.4,0.0,9.0,24.0,1.0,9.4,59.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.4,151.0,0.0,0.0,2011,23.1
T.J. Houshmandzadeh,LVR,34.0,WR,9.0,0.0,19.0,11.0,146.0,13.3,1.0,5.0,40.0,1.2,16.2,57.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.3,146.0,1.0,0.0,2011,26.1
Anthony McCoy,SEA,24.0,TE,16.0,9.0,24.0,13.0,146.0,11.2,0.0,7.0,31.0,0.8,9.1,54.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.2,146.0,0.0,0.0,2011,21.1
Martellus Bennett,DAL,24.0,TE,14.0,7.0,26.0,17.0,144.0,8.5,0.0,7.0,15.0,1.2,10.3,65.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.5,144.0,0.0,0.0,2011,22.9
Curtis Brinkley,LAC,26.0,RB,10.0,1.0,9.0,7.0,41.0,5.9,0.0,1.0,20.0,0.7,4.1,77.8,4.6,30.0,101.0,1.0,4.0,12.0,3.4,10.1,3.0,37.0,3.8,142.0,1.0,0.0,2011,23.700000000000003
Jeremiah Johnson,DEN,24.0,RB,8.0,0.0,9.0,7.0,62.0,8.9,0.0,3.0,17.0,0.9,7.8,77.8,6.9,14.0,77.0,0.0,4.0,25.0,5.5,9.6,1.8,21.0,6.6,139.0,0.0,0.0,2011,17.4
Jacob Hester,LAC,26.0,RB,16.0,3.0,18.0,12.0,48.0,4.0,1.0,3.0,11.0,0.8,3.0,66.7,2.7,28.0,90.0,0.0,9.0,16.0,3.2,5.6,1.8,40.0,3.5,138.0,1.0,2.0,2011,21.8
Logan Paulsen,WAS,24.0,TE,16.0,6.0,19.0,11.0,138.0,12.5,0.0,7.0,24.0,0.7,8.6,57.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.5,138.0,0.0,0.0,2011,19.3
Brandon Saine,GNB,23.0,RB,8.0,0.0,12.0,10.0,69.0,6.9,0.0,1.0,22.0,1.3,8.6,83.3,5.8,18.0,69.0,0.0,1.0,10.0,3.8,8.6,2.3,28.0,4.9,138.0,0.0,0.0,2011,18.8
Terrence Austin,WAS,23.0,WR,13.0,0.0,26.0,12.0,137.0,11.4,0.0,6.0,32.0,0.9,10.5,46.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.4,137.0,0.0,1.0,2011,17.700000000000003
Ronnie Brown,PHI,30.0,RB,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,1.0,11.0,15.0,3.2,8.5,2.6,42.0,3.2,136.0,1.0,1.0,2011,17.6
Bear Pascoe,NYG,25.0,TE,16.0,11.0,16.0,12.0,136.0,11.3,0.0,7.0,22.0,0.8,8.5,75.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.3,136.0,0.0,0.0,2011,19.6
Lorenzo Booker,MIN,27.0,RB,15.0,0.0,14.0,8.0,82.0,10.3,0.0,3.0,15.0,0.5,5.5,57.1,5.9,13.0,52.0,0.0,3.0,25.0,4.0,3.5,0.9,21.0,6.4,134.0,0.0,3.0,2011,11.400000000000002
Rob Housler,ARI,23.0,TE,12.0,2.0,26.0,12.0,133.0,11.1,0.0,5.0,21.0,1.0,11.1,46.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.1,133.0,0.0,1.0,2011,17.3
Alex Smith,CLE,29.0,TE,14.0,4.0,25.0,14.0,131.0,9.4,1.0,10.0,20.0,1.0,9.4,56.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.4,131.0,1.0,0.0,2011,26.1
Jonathan Dwyer,PIT,22.0,RB,7.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,6.0,0.1,0.9,100.0,6.0,16.0,123.0,0.0,2.0,76.0,7.7,17.6,2.3,17.0,7.6,129.0,0.0,0.0,2011,13.4
Mossis Madu,TAM,24.0,RB,9.0,0.0,12.0,10.0,72.0,7.2,0.0,1.0,15.0,1.1,8.0,83.3,6.0,15.0,55.0,0.0,3.0,15.0,3.7,6.1,1.7,25.0,5.1,127.0,0.0,0.0,2011,17.7
Steve Smith,PHI,26.0,WR,9.0,1.0,20.0,11.0,124.0,11.3,1.0,5.0,20.0,1.2,13.8,55.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.3,124.0,1.0,1.0,2011,21.9
Alfonso Smith,ARI,24.0,RB,15.0,0.0,5.0,3.0,21.0,7.0,0.0,2.0,13.0,0.2,1.4,60.0,4.2,30.0,102.0,1.0,7.0,12.0,3.4,6.8,2.0,33.0,3.7,123.0,1.0,0.0,2011,19.8
Anthony Armstrong,WAS,28.0,WR,14.0,2.0,27.0,7.0,103.0,14.7,2.0,4.0,50.0,0.5,7.4,25.9,3.8,2.0,19.0,0.0,1.0,14.0,9.5,1.4,0.1,9.0,13.6,122.0,2.0,0.0,2011,27.700000000000003
Greg Camarillo,MIN,29.0,WR,13.0,0.0,24.0,9.0,121.0,13.4,0.0,6.0,23.0,0.7,9.3,37.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.4,121.0,0.0,0.0,2011,16.6
Donald Lee,CIN,31.0,TE,9.0,4.0,13.0,11.0,115.0,10.5,0.0,5.0,26.0,1.2,12.8,84.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.5,115.0,0.0,0.0,2011,17.0
Terrance Copper,KAN,29.0,WR,16.0,2.0,12.0,8.0,114.0,14.3,0.0,7.0,43.0,0.5,7.1,66.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.3,114.0,0.0,0.0,2011,15.4
Sammy Morris,DAL,34.0,RB,3.0,0.0,7.0,5.0,13.0,2.6,0.0,0.0,9.0,1.7,4.3,71.4,1.9,28.0,98.0,0.0,7.0,15.0,3.5,32.7,9.3,33.0,3.4,111.0,0.0,0.0,2011,13.600000000000001
Sam Hurd,CHI,26.0,WR,12.0,0.0,15.0,8.0,109.0,13.6,0.0,4.0,28.0,0.7,9.1,53.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.6,109.0,0.0,1.0,2011,12.9
Ricardo Lockette,SEA,25.0,WR,2.0,0.0,4.0,2.0,105.0,52.5,1.0,2.0,61.0,1.0,52.5,50.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.5,105.0,1.0,0.0,2011,17.5
John Phillips,DAL,24.0,TE,16.0,7.0,18.0,15.0,101.0,6.7,1.0,4.0,12.0,0.9,6.3,83.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,101.0,1.0,0.0,2011,23.6
Dion Lewis,PHI,21.0,RB,15.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,-3.0,0.1,-0.2,100.0,-3.0,23.0,102.0,1.0,5.0,20.0,4.4,6.8,1.5,24.0,4.1,99.0,1.0,1.0,2011,14.399999999999999
Taiwan Jones,LVR,23.0,RB,10.0,0.0,3.0,2.0,25.0,12.5,0.0,1.0,30.0,0.2,2.5,66.7,8.3,16.0,73.0,0.0,2.0,14.0,4.6,7.3,1.6,18.0,5.4,98.0,0.0,0.0,2011,10.8
Patrick Turner,NYJ,24.0,WR,15.0,1.0,15.0,8.0,96.0,12.0,1.0,6.0,25.0,0.5,6.4,53.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,96.0,1.0,0.0,2011,19.6
Phillip Tanner,DAL,23.0,RB,9.0,0.0,2.0,2.0,19.0,9.5,0.0,2.0,11.0,0.2,2.1,100.0,9.5,22.0,76.0,1.0,5.0,17.0,3.5,8.4,2.4,24.0,4.0,95.0,1.0,0.0,2011,16.5
Ramses Barden,NYG,25.0,WR,8.0,0.0,19.0,9.0,94.0,10.4,0.0,5.0,26.0,1.1,11.8,47.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.4,94.0,0.0,0.0,2011,13.9
Travis Beckum,NYG,24.0,TE,13.0,0.0,10.0,5.0,93.0,18.6,1.0,2.0,67.0,0.4,7.2,50.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.6,93.0,1.0,0.0,2011,17.8
Anthony Dixon,SFO,24.0,RB,16.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,6.0,0.1,0.4,100.0,6.0,29.0,87.0,2.0,6.0,9.0,3.0,5.4,1.8,30.0,3.1,93.0,2.0,0.0,2011,21.8
Jamaal Charles,KAN,25.0,RB,2.0,1.0,6.0,5.0,9.0,1.8,1.0,2.0,9.0,2.5,4.5,83.3,1.5,12.0,83.0,0.0,3.0,24.0,6.9,41.5,6.0,17.0,5.4,92.0,1.0,1.0,2011,15.700000000000003
Bernard Berrian,MIN,31.0,WR,5.0,1.0,23.0,7.0,91.0,13.0,0.0,3.0,30.0,1.4,18.2,30.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,91.0,0.0,0.0,2011,12.6
Kevin Faulk,NWE,35.0,RB,7.0,3.0,9.0,7.0,34.0,4.9,0.0,2.0,18.0,1.0,4.9,77.8,3.8,17.0,57.0,0.0,1.0,9.0,3.4,8.1,2.4,24.0,3.8,91.0,0.0,0.0,2011,12.600000000000001
Bryant Johnson,HOU,30.0,WR,16.0,0.0,12.0,6.0,90.0,15.0,1.0,4.0,40.0,0.4,5.6,50.0,7.5,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,7.0,13.0,91.0,1.0,0.0,2011,18.1
David Johnson,PIT,24.0,TE,16.0,16.0,14.0,12.0,91.0,7.6,1.0,5.0,25.0,0.8,5.7,85.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.6,91.0,1.0,0.0,2011,21.1
Lex Hilliard,MIA,27.0,RB,16.0,4.0,7.0,5.0,49.0,9.8,0.0,2.0,18.0,0.3,3.1,71.4,7.0,16.0,41.0,1.0,9.0,4.0,2.6,2.6,1.0,21.0,4.3,90.0,1.0,0.0,2011,17.5
Eric Weems,ATL,26.0,WR,16.0,2.0,14.0,11.0,90.0,8.2,0.0,6.0,18.0,0.7,5.6,78.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.2,90.0,0.0,0.0,2011,14.5
Keary Colbert,KAN,29.0,WR,7.0,0.0,12.0,9.0,89.0,9.9,0.0,4.0,19.0,1.3,12.7,75.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.9,89.0,0.0,1.0,2011,11.4
Michael Hoomanawanui,LAR,23.0,WR,8.0,8.0,13.0,7.0,83.0,11.9,0.0,4.0,27.0,0.9,10.4,53.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.9,83.0,0.0,0.0,2011,11.8
Henry Hynoski,NYG,23.0,RB,11.0,4.0,16.0,12.0,83.0,6.9,0.0,6.0,14.0,1.1,7.5,75.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.9,83.0,0.0,0.0,2011,14.3
Ruvell Martin,BUF,29.0,WR,14.0,0.0,16.0,7.0,82.0,11.7,0.0,5.0,28.0,0.5,5.9,43.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.7,82.0,0.0,0.0,2011,11.700000000000001
Michael Robinson,SEA,28.0,WR,14.0,4.0,14.0,9.0,74.0,8.2,1.0,4.0,19.0,0.6,5.3,64.3,5.3,4.0,7.0,0.0,1.0,3.0,1.8,0.5,0.3,13.0,6.2,81.0,1.0,1.0,2011,16.6
Jamie Harper,TEN,22.0,RB,13.0,0.0,6.0,4.0,32.0,8.0,0.0,1.0,21.0,0.3,2.5,66.7,5.3,17.0,44.0,1.0,4.0,12.0,2.6,3.4,1.3,21.0,3.6,76.0,1.0,1.0,2011,13.600000000000001
Cameron Morrah,SEA,24.0,TE,9.0,4.0,13.0,6.0,74.0,12.3,0.0,4.0,21.0,0.7,8.2,46.2,5.7,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,7.0,10.7,75.0,0.0,0.0,2011,10.5
Lee Evans,BAL,30.0,WR,9.0,2.0,26.0,4.0,74.0,18.5,0.0,4.0,32.0,0.4,8.2,15.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.5,74.0,0.0,0.0,2011,9.4
Michael Palmer,ATL,23.0,TE,16.0,2.0,16.0,10.0,72.0,7.2,1.0,3.0,11.0,0.6,4.5,62.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.2,72.0,1.0,0.0,2011,18.2
Billy Bajema,LAR,29.0,TE,16.0,12.0,14.0,9.0,71.0,7.9,0.0,2.0,19.0,0.6,4.4,64.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.9,71.0,0.0,0.0,2011,11.600000000000001
Chris Cooley,WAS,29.0,TE,5.0,5.0,13.0,8.0,65.0,8.1,0.0,3.0,17.0,1.6,13.0,61.5,5.0,2.0,3.0,0.0,1.0,3.0,1.5,0.6,0.4,10.0,6.8,68.0,0.0,0.0,2011,10.8
Jerious Norwood,LAR,28.0,RB,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,0.0,1.0,10.0,2.5,6.8,2.7,24.0,2.5,61.0,0.0,0.0,2011,6.1000000000000005
Matthew Mulligan,NYJ,26.0,TE,16.0,9.0,9.0,5.0,58.0,11.6,0.0,1.0,41.0,0.3,3.6,55.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.6,58.0,0.0,0.0,2011,8.3
Colin Cloherty,JAX,24.0,TE,4.0,1.0,8.0,4.0,57.0,14.3,0.0,3.0,21.0,1.0,14.3,50.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.3,57.0,0.0,0.0,2011,7.7
Shane Vereen,NWE,22.0,RB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,1.0,2.0,19.0,3.8,11.4,3.0,15.0,3.8,57.0,1.0,0.0,2011,11.7
Jake O'Connell,KAN,26.0,TE,8.0,4.0,12.0,7.0,52.0,7.4,0.0,4.0,15.0,0.9,6.5,58.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,52.0,0.0,0.0,2011,8.7
Sammie Stroughter,TAM,25.0,WR,6.0,0.0,7.0,4.0,52.0,13.0,0.0,2.0,29.0,0.7,8.7,57.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,52.0,0.0,1.0,2011,5.2
Deon Butler,SEA,25.0,WR,5.0,0.0,7.0,6.0,51.0,8.5,0.0,3.0,15.0,1.2,10.2,85.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,51.0,0.0,0.0,2011,8.100000000000001
Stefan Logan,DET,30.0,RB,16.0,1.0,1.0,1.0,19.0,19.0,0.0,1.0,19.0,0.1,1.2,100.0,19.0,9.0,32.0,0.0,2.0,16.0,3.6,2.0,0.6,10.0,5.1,51.0,0.0,6.0,2011,-6.3999999999999995
Domenik Hixon,NYG,27.0,WR,2.0,0.0,6.0,4.0,50.0,12.5,1.0,3.0,22.0,2.0,25.0,66.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.5,50.0,1.0,0.0,2011,13.0
Zach Potter,JAX,25.0,TE,15.0,7.0,7.0,5.0,50.0,10.0,0.0,1.0,22.0,0.3,3.3,71.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,0.0,2011,7.5
Matt Spaeth,CHI,28.0,TE,15.0,8.0,11.0,7.0,50.0,7.1,2.0,4.0,13.0,0.5,3.3,63.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,50.0,2.0,0.0,2011,20.5
Armando Allen,CHI,22.0,RB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,0.0,3.0,13.0,3.2,24.0,7.5,15.0,3.2,48.0,0.0,0.0,2011,4.800000000000001
DuJuan Harris,JAX,23.0,RB,5.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,0.2,0.8,50.0,2.0,9.0,42.0,0.0,2.0,24.0,4.7,8.4,1.8,10.0,4.6,46.0,0.0,0.0,2011,5.1000000000000005
Matthew Slater,NWE,26.0,WR,16.0,3.0,3.0,1.0,46.0,46.0,0.0,1.0,46.0,0.1,2.9,33.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,46.0,0.0,1.0,2011,3.1000000000000005
LaQuan Williams,BAL,23.0,WR,12.0,0.0,12.0,4.0,46.0,11.5,0.0,3.0,15.0,0.3,3.8,33.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.5,46.0,0.0,2.0,2011,2.6000000000000005
Danny Amendola,LAR,26.0,WR,1.0,1.0,6.0,5.0,45.0,9.0,0.0,3.0,18.0,5.0,45.0,83.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,45.0,0.0,1.0,2011,5.0
Donnie Avery,TEN,27.0,WR,8.0,0.0,11.0,3.0,45.0,15.0,1.0,3.0,23.0,0.4,5.6,27.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,45.0,1.0,0.0,2011,12.0
Brody Eldridge,IND,24.0,TE,13.0,8.0,10.0,9.0,45.0,5.0,0.0,2.0,8.0,0.7,3.5,90.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,45.0,0.0,0.0,2011,9.0
Colin Cochart,CIN,24.0,TE,10.0,3.0,9.0,5.0,44.0,8.8,1.0,3.0,25.0,0.5,4.4,55.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.8,44.0,1.0,0.0,2011,12.9
Jerome Harrison,DET,28.0,RB,4.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.3,0.8,50.0,1.5,14.0,41.0,0.0,3.0,9.0,2.9,10.3,3.5,15.0,2.9,44.0,0.0,0.0,2011,4.9
Julian Edelman,NWE,25.0,WR,13.0,0.0,9.0,4.0,34.0,8.5,0.0,0.0,11.0,0.3,2.6,44.4,3.8,4.0,8.0,0.0,2.0,6.0,2.0,0.6,0.3,8.0,5.3,42.0,0.0,3.0,2011,0.20000000000000018
Will Heller,DET,30.0,TE,16.0,7.0,12.0,6.0,42.0,7.0,0.0,3.0,12.0,0.4,2.6,50.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,42.0,0.0,0.0,2011,7.2
Zach Miller,JAX,27.0,TE,4.0,0.0,7.0,4.0,42.0,10.5,1.0,2.0,14.0,1.0,10.5,57.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,42.0,1.0,0.0,2011,12.2
Kassim Osgood,JAX,31.0,WR,12.0,2.0,11.0,5.0,42.0,8.4,0.0,2.0,19.0,0.4,3.5,45.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.4,42.0,0.0,0.0,2011,6.7
Jerheme Urban,KAN,31.0,WR,6.0,1.0,13.0,4.0,35.0,8.8,1.0,1.0,24.0,0.7,5.8,30.8,2.7,1.0,7.0,0.0,0.0,7.0,7.0,1.2,0.2,5.0,8.4,42.0,1.0,0.0,2011,12.2
Mike Caussin,BUF,24.0,TE,6.0,2.0,6.0,5.0,41.0,8.2,0.0,2.0,13.0,0.8,6.8,83.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.2,41.0,0.0,0.0,2011,6.6000000000000005
John Clay,PIT,23.0,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,1.0,1.0,10.0,4.1,20.5,5.0,10.0,4.1,41.0,1.0,0.0,2011,10.100000000000001
Montell Owens,JAX,27.0,RB,13.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,0.2,0.2,66.7,0.7,10.0,39.0,0.0,4.0,9.0,3.9,3.0,0.8,12.0,3.4,41.0,0.0,0.0,2011,5.1000000000000005
